fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
05-29-06,55489,68242,123717,3,14.71688285,27.74631161,11.50973907,18.58655535,72.08947368
05-30-06,54553,64618,125234,3,2.67421776,24.39673575,7.143648663,15.40209492,72.30212443
05-31-06,51250,64420,121651,3,1.140987866,18.74979062,5.425416085,12.57926017,72.08614916
06-01-06,49713,62607,119399,0,24.83706002,22.13772146,5.837753678,14.2567948,72.29064417
06-02-06,47646,61591,116262,0,22.96595404,19.73577794,9.140073016,14.46510684,72.4301391
06-03-06,45029,62366,112577,0,26.09422313,19.23768925,7.347310212,13.24005584,72.35698758
06-04-06,44144,58253,111731,0,27.48997745,23.53003329,4.780199721,14.54368947,72.28580343
06-05-06,39173,60130,109738,0,26.42294857,23.85230323,9.070364007,16.8054032,72.68422713
06-06-06,32154,61293,108783,0,23.68704821,28.43374852,12.06394288,20.42129711,72.62393027
06-07-06,28198,61220,109495,0,3.148802749,28.17312359,15.34501235,21.81724579,72.33285714
06-08-06,24845,58212,114191,0,3.936427574,26.79523247,15.68692151,20.64256523,72.25948963
06-09-06,22496,55274,117613,0,13.18078278,23.42512617,10.09280576,16.91560399,72.18141026
06-10-06,19052,54017,118816,0,24.158326,23.93287877,7.183850532,15.88192956,72.22048387
06-11-06,17537,50838,118699,0,10.13075164,25.36592935,8.402211962,17.3493246,71.90872375
06-12-06,15633,49141,121214,0,21.43821325,28.4577365,12.521572,20.31185118,71.94243902
06-13-06,13478,48875,118624,0,18.51613873,22.53876302,10.96270804,17.25597015,71.63192182
06-14-06,12434,47134,120654,0,9.08547729,23.91304628,12.41521529,17.6425706,71.43611111
06-15-06,11254,45296,121690,0,13.57982068,23.71092022,11.86849565,17.16208418,71.35533662
06-16-06,10700,42691,120802,0,5.373822614,20.18438742,8.894781488,14.41535595,71.16095552
06-17-06,9214,41803,121929,0,11.7714571,24.51034038,9.363255664,16.75693761,71.08228477
06-18-06,8527,39994,121178,0,23.11901428,26.30716203,13.53619671,19.77028133,70.65215232
06-19-06,6681,39376,123312,11,9.036042092,25.31597767,13.39427682,19.05807366,70.33349917
06-20-06,5124,39148,123882,11,16.14014711,25.47896489,12.79785246,19.37634919,70.01129568
06-21-06,4633,36771,125955,14,19.52524321,28.32587781,14.03787179,21.04545581,70.15795645
06-22-06,3466,33061,126230,15,21.48541609,26.66543541,12.57549662,20.01086546,69.95714286
06-23-06,2303,28928,129671,40,18.40390422,27.53327607,14.84857726,20.50434124,69.51092437
06-24-06,1322,27211,132156,46,25.92092451,27.19226887,10.32295716,18.94630409,69.05865546
06-25-06,1152,24034,135260,74,23.4875808,30.66879631,9.21336841,20.15183722,68.83355818
06-26-06,1145,21284,136387,105,20.69114571,24.09961344,11.35205627,17.93167186,69.08875639
06-27-06,484,19285,133474,133,25.68352303,24.79889402,11.58066144,18.26133684,68.8808547
06-28-06,481,17191,133998,168,22.30103296,23.71166112,11.25729625,17.69913991,68.4365812
06-29-06,478,16068,134926,257,24.23846236,23.91444218,12.31958553,18.01386879,68.10976027
06-30-06,475,14973,134421,350,23.94280898,28.16978417,13.75408569,20.90188124,68.02943201
07-01-06,316,13545,133066,451,23.78328788,29.90665736,14.21813594,21.99005476,67.83367876
07-02-06,0,12825,131472,451,26.51902931,30.99480296,12.4216579,22.13073124,67.52543253
07-03-06,0,11909,131747,479,22.53217008,31.47026737,15.00853645,23.07554816,67.69249564
07-04-06,0,11077,129098,508,26.21870933,29.32363363,11.55984108,20.93940943,67.39440559
07-05-06,0,9012,130225,508,25.66473961,27.40299581,12.83136476,20.32134973,68.06731794
07-06-06,0,7366,123063,508,23.29028777,27.86465156,12.21587029,20.16809514,67.91586453
07-07-06,0,6663,122231,584,23.73410501,28.22919575,11.7922474,20.47506926,67.64767857
07-08-06,0,5189,122365,721,24.85406314,29.11929561,15.09427682,22.22785569,67.62549372
07-09-06,0,3740,121580,803,23.5510437,31.79590894,15.83850532,24.0371019,67.36384892
07-10-06,0,3131,119782,878,8.919332116,28.4143348,18.13932138,23.17812091,67.23212996
07-11-06,0,2577,118746,958,8.663164394,28.90687211,14.11403415,21.51581553,66.86101083
07-12-06,0,2293,118997,975,18.2769462,29.10490712,11.98067218,20.65967035,66.73297101
07-13-06,0,1833,117966,1018,19.52757651,28.20155696,10.89145281,19.88065822,66.48656987
07-14-06,0,1678,117383,1095,13.97206163,25.26822721,11.75140127,18.75853001,66.61316271
07-15-06,0,1260,113381,1095,24.05971438,29.2718995,11.29495329,20.47370557,66.51247706
07-16-06,0,1103,111759,1140,21.93027166,29.7766885,13.7153334,21.80663911,66.78740741
07-17-06,0,1095,108682,1257,10.58593042,28.14110383,13.22196929,21.1586535,66.70315985
07-18-06,0,828,107589,1425,17.69787716,31.57858907,15.83214861,23.44209599,66.4990689
07-19-06,0,685,107041,1527,23.44913884,28.89666058,13.61668635,21.71544615,66.4235514
07-20-06,0,680,106125,1629,17.58653173,28.80277032,15.05750027,22.03929346,66.10168224
07-21-06,0,408,105939,1829,24.73690325,30.2181252,15.0353377,22.67197573,65.9082397
07-22-06,0,405,105279,1883,21.68657039,30.12979706,14.80482122,22.47257167,65.7163227
07-23-06,0,270,104896,2039,19.55909911,28.01974659,13.12463223,20.84635993,65.5268797
07-24-06,0,268,103792,2390,24.33261248,28.95586814,13.08485987,21.14157307,65.34312618
07-25-06,0,266,102938,2500,23.63548803,31.57858907,13.42216257,22.64695265,65.16283019
07-26-06,0,0,102282,2816,17.46324278,30.40447761,14.91500054,22.70599377,64.86245283
07-27-06,0,0,102135,2963,24.52064211,29.03545581,13.43510147,21.46239558,64.56377358
07-28-06,0,0,102017,3081,24.00678514,31.19540427,13.41431333,22.53468163,64.51193182
07-29-06,0,0,100679,3159,22.03674219,33.01488242,15.68707184,24.48425964,64.21931818
07-30-06,0,0,100034,3356,22.90908837,34.12283904,17.13168689,25.32572963,64.3007619
07-31-06,0,0,97845,3602,23.85228283,33.20241598,13.07362826,23.53143133,64.2667304
08-01-06,0,0,96698,3667,23.42163964,32.3465371,14.39853968,23.4724439,64.1164751
08-02-06,0,0,95737,4232,23.2265822,32.487802,13.64792226,23.31781381,64.09692308
08-03-06,0,0,94370,4551,16.25808762,27.02338666,14.81518308,21.38728659,64.20967118
08-04-06,0,0,91836,5205,21.36946097,30.74652636,16.13273918,23.31239235,64.21165049
08-05-06,0,0,89998,6053,21.24005369,32.23437131,16.2171266,24.1330538,64.09824903
08-06-06,0,0,88901,6846,13.35291957,28.33157951,15.21976807,21.95047461,63.86634241
08-07-06,0,0,87924,7543,14.96470203,29.88865027,16.21019006,22.28622678,63.7668616
08-08-06,0,0,86241,8599,20.6346623,28.51175776,13.35201331,21.20874584,63.55107212
08-09-06,0,0,85465,9375,21.83099646,30.86111887,14.42759583,22.6290175,63.46738281
08-10-06,0,0,84437,9764,21.05220552,32.91127456,14.93646516,23.98227961,63.38727984
08-11-06,0,0,83478,9905,20.89838398,30.99814238,15.90211532,23.41025019,63.3127451
08-12-06,0,0,82376,10358,18.80917857,27.15465478,13.68095136,20.5961237,63.24223969
08-13-06,0,0,81231,10635,18.94542897,29.28534307,12.32140019,20.7982358,63.43023715
08-14-06,0,0,79027,11199,20.07933963,24.27395039,12.52978632,18.70148287,63.75836653
08-15-06,0,0,76620,11199,17.28465693,25.41679373,12.55195963,19.01300225,63.71357285
08-16-06,0,0,75933,11414,2.384600021,24.95018791,14.24855578,18.80222485,63.6714
08-17-06,0,0,74717,11726,18.04645549,27.20639966,9.112155052,18.2322227,63.76506024
08-18-06,0,0,73675,11847,20.260524,28.06063567,9.830752711,19.15256523,63.73521127
08-19-06,0,0,73012,11980,19.80583808,32.03503704,12.29094814,22.06312681,63.70766129
08-20-06,0,0,72272,12177,20.15740256,30.84303662,13.44481907,22.10981424,63.81437247
08-21-06,0,0,70312,13155,19.54574251,30.62308601,12.10865457,21.51423601,63.80121704
08-22-06,0,0,69190,13929,19.2934833,31.38695372,13.02158273,22.12764737,63.66288032
08-23-06,0,0,68978,14141,19.93933534,31.16305165,12.47689252,21.98882852,63.65589431
08-24-06,0,0,68527,14243,19.85326533,28.8902824,13.88969183,21.54358853,63.6496945
08-25-06,0,0,67263,14939,18.45523784,28.21930635,14.52477182,21.18810802,63.64938776
08-26-06,0,0,66437,15427,19.00510362,28.37587244,12.21136046,20.45190379,63.65480573
08-27-06,0,0,65065,16232,19.82183077,30.28223988,13.74049179,22.02622141,63.53476483
08-28-06,0,0,63919,17022,20.16662622,32.2631805,15.52934608,23.65273811,63.42147239
08-29-06,0,0,62623,17806,19.39852894,31.39588747,14.51331472,22.85235799,63.31533742
08-30-06,0,0,61719,18710,18.22120155,30.77179212,12.87797702,21.5862343,63.21411043
08-31-06,0,0,60893,19313,18.34724471,30.07288736,9.734092129,20.33452486,63.24631148
09-01-06,0,0,59423,20413,13.80857081,31.64479759,13.97489531,22.61188017,63.54948454
09-02-06,0,0,57522,20963,15.33350693,31.47196392,13.9901106,22.42330291,63.46556701
09-03-06,0,0,56874,21611,16.89967035,27.22537313,10.89582304,19.15809084,63.64803313
09-04-06,0,0,54946,22757,10.74812628,26.43996564,9.423182648,18.05604317,63.57598344
09-05-06,0,0,54396,23307,12.52146247,24.43817245,10.77715022,17.54953828,63.50786749
09-06-06,0,0,52969,24102,13.55371416,24.81265972,11.32432084,17.48222699,63.44720497
09-07-06,0,0,52540,24471,16.07635241,26.72061634,11.31866209,18.85309782,63.38902692
09-08-06,0,0,52300,24711,7.550294212,26.65249651,13.0721572,18.85983357,63.33188406
09-09-06,0,0,51676,25335,10.32456244,25.4428326,10.00820359,16.93809514,63.41016598
09-10-06,0,0,50523,25961,5.714106088,23.03749597,8.578610544,15.02995168,63.36078838
09-11-06,0,0,49751,26350,3.891329325,19.25526683,6.667905079,12.67076345,63.57958333
09-12-06,0,0,48725,26619,7.982244175,20.51287448,8.40346827,13.49427145,63.53875
09-13-06,0,0,47064,27402,9.271432406,16.45093955,4.088875765,10.38448513,63.63841336
09-14-06,0,0,44658,28590,14.00100612,16.0179534,3.47294105,9.791360464,63.88008386
09-15-06,0,0,42383,29238,16.75922259,19.73716311,4.932975411,12.16324493,63.86037736
09-16-06,0,0,41377,30244,17.14287555,23.519607,7.008933749,15.12197788,63.98193277
09-17-06,0,0,40343,30912,16.61942768,24.87345646,10.23297541,17.03554708,63.97352941
09-18-06,0,0,40087,31168,15.7122227,23.14065285,9.423139697,16.30205949,64.10105263
09-19-06,0,0,39630,31264,2.403021583,20.53116074,10.23342639,15.44730806,64.36701903
09-20-06,0,0,38441,31668,6.028293783,24.00876195,11.14189842,16.97630516,64.36490486
09-21-06,0,0,38388,31721,5.433214861,20.93941802,9.185257167,14.37763664,64.3627907
09-22-06,0,0,38051,31815,3.260342532,18.43933212,5.968313111,11.65672823,64.49957627
09-23-06,0,0,36075,32517,13.77258456,19.57857833,4.99791689,12.87605927,64.50444915
09-24-06,0,0,35957,32635,10.21803393,22.46287985,14.63736712,17.43998819,64.50974576
09-25-06,0,0,35302,33290,15.85863739,23.99522173,7.364146891,15.70583163,64.51758475
09-26-06,0,0,33990,34602,15.9894964,25.5509825,9.382261355,17.02475142,64.53199153
09-27-06,0,0,32429,35920,10.25353055,23.205444,8.297626973,15.55053152,64.55402542
09-28-06,0,0,31888,36461,15.10092451,24.50428433,6.934994094,15.45769784,64.71656051
09-29-06,0,0,30139,37540,14.71476431,26.21789971,7.300536884,16.36522066,64.88808511
09-30-06,0,0,28634,38637,13.10783958,28.47502416,7.089509288,17.69556104,64.92702128
10-01-06,0,0,28448,38823,11.63913562,33.46723934,11.07573285,21.90914958,64.96531915
10-02-06,0,0,27779,39492,13.80535918,20.94961881,14.73759261,18.02487383,65.00553191
10-03-06,0,0,27000,40271,7.901799635,16.07740792,12.33095673,13.48428004,65.04510638
10-04-06,0,0,25781,40848,14.56079996,19.43479008,2.028218619,10.4732911,65.08595745
10-05-06,0,0,24674,41336,14.16213358,20.51734135,1.951938151,11.24425642,65.12893617
10-06-06,0,0,24289,41579,11.43442607,21.9223988,6.595640503,13.93790937,65.17297872
10-07-06,0,0,24037,41831,13.91136154,24.48120906,8.348276603,15.89336411,65.21808511
10-08-06,0,0,23429,42439,7.848750134,24.84377752,7.930398368,15.89824761,65.26574468
10-09-06,0,0,22694,43174,6.729640288,19.79718673,6.35670568,12.97849136,65.31680851
10-10-06,0,0,22001,43867,12.83778052,18.0910233,5.408837109,11.58693761,65.37106383
10-11-06,0,0,21253,44340,10.05105874,16.69617739,5.651519382,10.81461613,65.42723404
10-12-06,0,0,19430,45647,12.73291206,18.96188124,3.877805219,10.83368625,65.49
10-13-06,0,0,18707,45902,12.65080533,20.10463868,1.951175776,10.71976055,65.69381663
10-14-06,0,0,17571,46259,5.432349404,18.53448942,3.377107269,10.83844841,65.9008547
10-15-06,0,0,16928,46576,3.787532481,22.28069365,5.813669065,12.9799098,65.97029915
10-16-06,0,0,16239,46764,3.151587029,18.6563406,0.919811017,10.05357565,66.04102564
10-17-06,0,0,16019,46984,2.663885966,16.21871577,6.695586814,11.33948567,66.11282051
10-18-06,0,0,15925,47078,0.550693654,13.99391174,9.624245678,12.53427789,66.18482906
10-19-06,0,0,15743,47260,1.729855041,16.0061849,5.21563406,10.38842049,66.25726496
10-20-06,0,0,15743,47260,3.902150757,17.95072479,6.785042414,11.53893804,66.32905983
10-21-06,0,0,15039,47582,10.25594545,21.25862772,3.598153119,12.29812842,66.40128205
10-22-06,0,0,14490,48131,5.282327929,23.17354236,9.583227746,15.25535918,66.47649573
10-23-06,0,0,14185,48436,9.161053366,19.51734135,7.732417051,13.41028347,66.55213675
10-24-06,0,0,13410,49211,9.512566305,21.40255557,8.369386879,13.64801997,66.63205128
10-25-06,0,0,13203,49418,2.386501664,14.72342961,5.177966284,10.49411575,66.71217949
10-26-06,0,0,12474,50147,0.444312252,11.76254698,12.20725867,11.59491034,66.79465812
10-27-06,0,0,12263,50358,4.455672716,24.21003973,8.983990121,15.66031354,66.87713675
10-28-06,0,0,12175,50446,10.19789219,28.56863524,10.03721679,18.29779126,66.95961538
10-29-06,0,0,11886,50735,5.24664018,24.36939762,8.022044454,15.86601847,67.04230769
10-30-06,0,0,11488,51133,8.283548803,25.39663911,7.786373886,16.03086116,67.1258547
10-31-06,0,0,10969,51652,4.774216686,21.37810587,8.686159132,14.85720713,67.21217949
11-01-06,0,0,10517,52104,0.212691936,16.25949748,10.70448835,13.31890905,67.44453961
11-02-06,0,0,9885,52553,0.298843552,17.55366692,7.595823043,13.48424568,67.67982833
11-03-06,0,0,9470,52553,0.224244604,13.39923762,2.936959089,7.624306883,67.76888412
11-04-06,0,0,9131,52660,0.479440567,13.90224417,2.103103189,7.05269301,67.85793991
11-05-06,0,0,8820,52750,0.364495866,11.86439386,1.250338237,5.883614303,67.94742489
11-06-06,0,0,8521,52833,0.156034575,13.88379684,2.988918716,7.37953828,68.03733906
11-07-06,0,0,7878,53271,0.385449372,12.21551595,1.813626114,6.862541609,68.13004292
11-08-06,0,0,7655,53494,0.428054333,13.92571674,7.816729303,10.12261355,68.22467811
11-09-06,0,0,7381,53585,7.860479974,15.74620423,0.58542897,7.489440567,68.31995708
11-10-06,0,0,6883,53907,8.287727907,18.09421239,0.07127671,8.356353484,68.56344086
11-11-06,0,0,6431,54039,8.315673789,19.67284441,1.371008268,9.771583808,68.66129032
11-12-06,0,0,6002,54314,7.510877268,17.41684742,2.737227531,9.373848384,68.76086022
11-13-06,0,0,5613,54559,7.547023516,15.68630946,1.322398797,7.874416407,68.86150538
11-14-06,0,0,5311,54725,6.677761194,17.1192634,0.437528186,8.472031569,68.96258065
11-15-06,0,0,4855,55038,0.905832707,15.81381939,2.365370987,10.09676688,68.99956897
11-16-06,195,0,4651,55118,5.415360249,10.46100075,-4.634521636,2.671698701,69.10409483
11-17-06,194,0,4407,55237,7.201151079,15.52030495,-3.813926769,5.002582412,69.1674569
11-18-06,387,0,4081,55364,7.421932782,17.61781381,-0.895565339,7.563261033,69.36328294
11-19-06,385,0,3914,55394,7.105640503,16.43213787,2.069526468,8.505213143,69.30944206
11-20-06,2309,0,3629,55563,2.507186728,13.38275529,3.260249114,8.1071674,69.31158798
11-21-06,3054,0,3319,55741,1.784124342,12.99225813,5.686277247,8.451126382,69.4748927
11-22-06,4580,0,2976,55955,4.43577365,11.30487491,0.566283689,5.816549984,69.5738758
11-23-06,8584,0,2688,56126,4.602364437,15.71317513,2.938827446,8.852814346,69.64957447
11-24-06,10460,0,2607,56091,1.66856652,15.69527542,7.140491786,10.40324493,69.72803347
11-25-06,13676,0,2526,56002,0.828223988,7.395404274,-1.377869645,2.885306561,69.72037422
11-26-06,22626,0,2379,55977,3.127416515,12.28043595,-5.338763019,3.012824009,69.54835391
11-27-06,30948,0,2307,55876,1.240061205,13.36406099,0.153581016,5.985993772,69.75111562
11-28-06,38646,0,2035,56079,4.284590358,13.69120584,1.674927521,6.763422098,69.86855984
11-29-06,38442,0,1972,56051,0.553666917,10.70138516,-0.784913562,4.784099646,69.98600406
11-30-06,39586,0,1913,56022,2.341561258,15.53679802,2.072790723,7.720628154,70.25070994
12-01-06,41102,0,1856,56022,1.165916461,13.55599699,1.522409535,6.987345646,70.36572008
12-02-06,40882,0,1746,56077,1.891824332,11.68082251,3.260990014,6.813587458,70.48073022
12-03-06,40662,0,1700,56001,5.533827982,16.76760442,1.885353807,7.989440567,70.33923541
12-04-06,44641,0,1657,55864,3.648449479,12.94220981,-0.753591753,4.857720391,70.71792829
12-05-06,53228,0,1572,55827,3.851589176,9.658745839,-1.089605927,3.114194137,70.68079208
12-06-06,57531,0,1489,55798,3.325009127,10.359476,-2.41623537,2.804056695,70.62485207
12-07-06,60662,0,1283,55888,3.008503168,11.66341673,-1.672393429,3.606573607,70.63654224
12-08-06,65129,0,1253,55871,3.924001933,6.609245141,-4.607269408,0.682637174,70.6980315
12-09-06,67058,0,1223,55828,5.910329647,9.142531945,-2.438655643,2.84413508,70.69667319
12-10-06,68992,0,1150,55794,0.503873081,10.04396006,1.310533663,4.759327821,70.66699029
12-11-06,73777,0,1041,55874,0.602203372,10.57597981,-3.500343606,3.236322345,70.78834951
12-12-06,73371,0,936,55907,3.927217867,11.35877805,0.433050574,5.048351766,70.79594595
12-13-06,75268,0,911,55790,1.16929883,10.94100719,-0.017459465,4.678959519,70.82045889
12-14-06,80670,0,886,55622,0.630308171,11.42986148,-1.827574358,4.128514979,70.9483871
12-15-06,86955,0,753,55594,3.925445077,12.84420702,-1.002587781,4.95369913,71.16629002
12-16-06,89926,0,700,55523,5.534149039,13.6555138,-0.696563943,5.545849887,71.14915888
12-17-06,93256,0,679,55323,5.162368732,11.76709975,-1.091184366,4.492837968,71.0160149
12-18-06,100393,0,658,55269,1.474324063,6.806915065,-3.003317943,1.417238269,71.19180633
12-19-06,101360,0,637,55113,5.261605283,6.28103726,-5.088285193,0.1853377,71.23283582
12-20-06,106749,0,616,54762,1.680717277,9.648792011,-2.819188232,2.125165897,71.21498195
12-21-06,119195,0,538,54709,5.388627725,9.567679588,-4.043863417,2.287573285,71.41127013
12-22-06,122551,0,464,54448,0.050285622,1.974197359,-1.507451949,0.39903683,71.23286467
12-23-06,131065,0,389,54359,4.618360356,8.594427145,-3.044421776,1.893966498,71.2617284
12-24-06,134944,0,374,54241,5.451885536,11.25753248,-2.271963921,3.561566627,71.39420035
12-25-06,137644,0,332,54190,4.791163964,10.86416837,-1.278105874,4.015641576,71.6234676
12-26-06,140710,0,318,53993,4.977888972,11.76211747,-1.671620316,4.142308601,71.64113597
12-27-06,146026,0,286,53765,1.496444755,11.33367336,-2.852646838,3.542732739,71.5920339
12-28-06,151340,0,273,53700,3.383500483,11.91457103,-2.136475894,4.08061849,71.60439932
12-29-06,153157,0,260,53135,4.014915709,13.49676796,-1.609578009,5.052593149,71.51677852
12-30-06,168538,150,234,52829,5.616080747,15.24878127,-0.877977021,6.167162032,71.20536601
12-31-06,177969,150,206,52191,5.179284871,16.23115001,-0.651530119,6.7904789,70.96925645
01-01-07,195683,299,176,51362,6.010781703,15.79579083,-0.319907656,6.755791904,71.1577738
01-02-07,217761,298,166,50569,5.98210888,16.85519167,-0.928787716,6.909055084,70.76490508
01-03-07,233717,1766,156,49872,3.199667132,16.69148502,-1.100042951,6.801274562,70.68485006
01-04-07,251364,2329,146,48816,2.940089123,15.56781918,-0.998743692,6.288141308,70.65055165
01-05-07,270047,3489,123,48053,6.147996349,14.03746376,-1.993127886,5.252166864,70.71522558
01-06-07,284214,6529,89,47689,6.044289703,14.17066466,-1.573198754,5.495949748,70.87241087
01-07-07,289608,7954,82,47548,6.057648448,13.9428326,-0.425673789,5.808097283,70.92916762
01-08-07,288314,10401,55,47115,5.727669924,15.12563084,-1.643380221,5.808211103,70.96415575
01-09-07,288205,17206,42,46846,4.392863739,14.33638999,-1.648405455,5.451134973,71.00966421
01-10-07,284667,23525,38,46282,6.657848169,15.69610222,-2.160635671,5.753714163,71.013957
01-11-07,286987,29354,34,46282,6.970158918,17.18672823,-2.366315903,6.301141415,71.12674951
01-12-07,285369,29171,30,46067,6.940487491,17.04258563,-2.578116611,6.333475787,71.18915201
01-13-07,287482,30018,26,45755,5.315069258,15.82604961,-1.196682057,6.422651133,71.40364353
01-14-07,290450,31144,22,45634,4.898290562,12.59188232,-1.026951573,5.157426178,71.46850146
01-15-07,291301,30947,18,45501,5.964050252,13.82695157,-1.223859122,5.474092129,71.47926465
01-16-07,293477,30753,15,45304,6.791361538,15.23247074,-1.150144959,6.107186728,71.5565061
01-17-07,293167,33751,10,44328,7.022128208,16.5611296,-1.392934608,6.781406636,71.32016325
01-18-07,300974,40252,2,43560,7.254617202,19.66860303,0.427091163,8.927561473,71.25656561
01-19-07,308769,43481,1,43348,7.517471277,19.56817352,0.843369484,9.161646086,71.2226603
01-20-07,308175,45824,0,43246,6.54009127,17.4772576,-0.314860947,7.758708257,71.32988921
01-21-07,304622,49181,0,42550,2.210636744,8.735928272,-0.124202727,3.620966391,71.17461813
01-22-07,312641,50591,0,42062,7.592643616,2.744561366,-4.112155052,-0.418472028,71.2722252
01-23-07,318885,52015,0,41257,2.258822077,5.723290025,-6.367325244,-1.351653602,71.24021856
01-24-07,325945,55600,0,40467,1.141716955,6.773037689,-5.531021153,-0.50096317,71.37882086
01-25-07,338876,55225,0,39683,0.386173091,2.704831955,-5.652432084,-2.264609685,71.31188543
01-26-07,347245,56604,0,38779,1.228321701,3.630967465,-7.161548373,-2.150147106,71.2854267
01-27-07,355109,60653,0,38176,0.079492108,5.828830667,-1.408439815,1.680540105,71.38954157
01-28-07,357640,65371,0,37076,0.145582519,8.107312359,-0.786395361,2.938775905,70.98175354
01-29-07,371172,67413,150,36526,3.792953935,9.05430044,-3.469408354,1.807572211,70.95391355
01-30-07,375675,69889,147,35878,1.776656287,8.977504564,-1.843358746,2.387154515,70.97542962
01-31-07,378928,75117,269,34732,2.657283367,8.064576399,-3.718372168,1.507978095,70.92363777
02-01-07,394833,75772,263,34182,0.68433158,8.220100934,-0.04648341,3.6558821,70.91098785
02-02-07,401717,78629,1430,33387,0.136954794,8.936314829,3.122774616,5.626534951,70.91814468
02-03-07,401898,87576,1847,33018,1.584582841,9.017770858,2.298453774,5.722368732,70.83448016
02-04-07,401824,89106,2748,32778,2.055476216,8.151970364,-0.69593042,3.210940621,70.83528492
02-05-07,394885,93006,5186,32154,2.697625899,9.66780844,-1.86313755,2.982880919,70.71019189
02-06-07,398680,94678,6276,31528,6.456167723,8.93038763,-3.085622248,2.443822614,70.47143357
02-07-07,403107,94585,8206,31139,0.494983357,13.11830774,2.253946097,6.935704929,70.3640815
02-08-07,405792,91258,13608,30870,9.896301944,10.20563728,3.931955331,6.614939332,70.53450894
02-09-07,404110,90121,18422,30087,7.606912917,15.30970686,3.682819714,8.697044991,70.41912491
02-10-07,409881,89284,22862,28899,5.889422313,14.88272308,2.948931601,8.586220337,70.3474539
02-11-07,423856,90723,22282,28251,2.147928702,10.46344894,3.99098035,7.049685386,70.34828279
02-12-07,419283,101806,22538,27245,8.944778267,15.86551058,3.125899281,8.557479867,70.12260442
02-13-07,426254,107962,23045,26577,7.546234296,13.83392033,0.158606249,6.605732847,70.10818192
02-14-07,422374,121622,21227,26321,8.559378288,16.16966606,-0.705293676,7.247166327,70.19318927
02-15-07,405860,138183,19744,26225,10.64442178,19.53727048,1.542392355,9.423011919,70.19520437
02-16-07,391402,149187,20344,25821,0.467689252,11.94886717,0.63802212,5.564944701,70.16181951
02-17-07,379046,157520,22953,25768,6.534800816,4.86840975,-1.427810587,1.387659186,70.27452221
02-18-07,362518,169673,24181,25674,9.989550091,11.37160958,-3.284569956,3.187501342,70.13227282
02-19-07,348222,180738,25695,24972,0.240039729,6.722967894,-0.14796521,3.079410501,70.15741759
02-20-07,351163,182700,25872,24854,2.451230538,8.847621604,1.775357028,4.562737034,70.26298571
02-21-07,351544,181907,24512,24199,2.629395469,8.710050467,-3.296617631,2.887468055,70.11085889
02-22-07,352188,185508,24280,22887,5.459903361,9.078266939,2.541715881,5.031529045,70.22556266
02-23-07,365477,184604,25603,21569,11.2064673,11.92098142,-1.887801997,4.632857296,70.20807268
02-24-07,372972,190733,22735,21028,4.490249114,14.03665843,-1.671373349,5.785645871,70.02844355
02-25-07,378690,188049,23566,19949,13.11699452,15.1099753,-0.237893267,6.869511436,70.11206654
02-26-07,390524,186621,24313,18852,12.86287018,19.53717384,-1.050799957,8.826792655,70.13661415
02-27-07,400657,186029,27545,18666,12.8310029,18.27195318,2.301922044,9.71375604,70.19469429
02-28-07,399089,184359,26718,17997,12.06637603,15.73810802,0.65546011,7.894474391,70.49198755
03-01-07,405138,182603,25703,17218,13.59776119,18.84946848,-0.26359927,9.072548051,70.34091626
03-02-07,410192,180630,27986,16641,13.75002362,23.68597659,3.811296038,12.9773639,70.50871633
03-03-07,404105,190822,27634,16153,14.43229142,23.75003758,3.936357779,13.01668635,70.31167282
03-04-07,398752,195821,30553,15910,7.706959089,15.71620316,-0.429678943,7.846544615,70.09412443
03-05-07,396915,189531,37605,15658,4.065544937,14.98925158,1.917910448,7.685566413,69.98818895
03-06-07,396144,187142,37978,15050,3.998463438,14.49759476,2.226092559,7.798018898,69.95441851
03-07-07,394716,188787,41581,14315,13.17615269,7.870052615,-4.088618061,2.012571674,69.82336291
03-08-07,396925,191784,42421,13622,15.35362611,15.47046065,-5.552711264,4.9445968,69.9584031
03-09-07,396693,197484,40358,13149,15.6359927,17.86276173,2.397755825,9.196552131,69.91527677
03-10-07,389289,204737,39498,11842,15.60262536,8.626908622,-1.426801246,3.840339311,69.84114594
03-11-07,399596,209179,41824,11587,15.74715559,13.58227209,-2.387565768,5.169397616,70.12204121
03-12-07,389599,213151,39989,11230,14.11009771,11.25476216,-1.708987437,4.921538709,70.01558071
03-13-07,383627,217463,38110,10913,10.48842264,13.79503919,1.566305165,7.250452056,70.25934661
03-14-07,372689,220520,43260,10725,8.852914206,15.18913347,2.598153119,8.01646623,70.12942587
03-15-07,366346,219574,46387,10505,13.69910985,14.14563513,0.857468055,7.278645979,70.02929929
03-16-07,360075,215750,53657,10411,12.73348223,10.57526039,0.108815634,5.252802534,70.0477859
03-17-07,345534,215127,63493,10229,16.60130892,16.19379362,-1.004295071,7.300240524,69.88866637
03-18-07,335589,212046,71413,10229,16.24351229,16.14838398,1.437571137,8.029280576,69.84910602
03-19-07,323896,208537,77454,9907,17.34077097,6.957983464,-4.232964673,1.583584237,69.52436258
03-20-07,323840,198048,88549,9358,16.5296317,3.57322023,-6.738612692,-1.511626758,69.56778882
03-21-07,329863,185828,93098,9053,17.93282186,6.786277247,-7.496338452,-0.440426286,69.40909216
