"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"2285",2007-09-26,0,0,23469,20850,10.0423977,18.75062175,12.95885854,15.531692,62.27229219,269,2007,8
"2286",2007-09-27,0,0,22813,21375,14.85760336,20.42224466,11.88259114,15.56974174,62.30654912,270,2007,8
"2287",2007-09-28,0,0,22619,21569,3.694877245,17.89900096,8.548496121,12.68634286,62.34156171,271,2007,8
"2288",2007-09-29,0,0,21857,21977,4.370283771,15.72228717,6.876958231,11.34696567,62.53787879,272,2007,8
"2289",2007-09-30,0,0,21378,22073,8.046674461,18.10737592,11.4141354,14.3602285,62.57727273,273,2007,8
"2290",2007-10-01,0,0,21002,22449,13.53821979,18.17409927,11.04537145,14.15590392,62.61792929,274,2007,8
"2291",2007-10-02,0,0,20885,22566,0.666313104,18.28080561,8.472643214,12.51018068,62.65782828,275,2007,8
"2292",2007-10-03,0,0,20021,22928,4.037705388,12.22848337,4.842926985,8.437860559,62.70126263,276,2007,8
"2293",2007-10-04,0,0,19216,23246,1.715425656,10.17015623,4.968657668,7.377596982,62.7469697,277,2007,8
"2294",2007-10-05,0,0,18278,23709,12.70656287,13.70426188,5.633659262,9.309789563,62.79570707,278,2007,8
"2295",2007-10-06,0,0,18171,23816,11.57449463,15.8277394,7.718099692,11.36348177,63.00455696,279,2007,8
"2296",2007-10-07,0,0,17461,24169,9.773472207,15.62731427,9.356637262,12.01932299,63.21827411,280,2007,8
"2297",2007-10-08,0,0,17014,24263,10.88919333,14.9732065,8.376533107,11.59011691,63.27258883,281,2007,8
"2298",2007-10-09,0,0,16910,24367,11.7895855,15.83816559,8.804272505,12.05087576,63.32639594,282,2007,8
"2299",2007-10-10,0,0,16848,24429,11.92692316,17.15270486,8.346774365,12.033604,63.54122137,283,2007,8
"2300",2007-10-11,0,0,15951,24540,6.24401743,14.14979275,3.183260708,8.794647678,63.59669211,284,2007,8
"2301",2007-10-12,0,0,15551,24540,7.045546817,12.5787225,4.620682325,8.575984696,63.6519084,285,2007,8
"2302",2007-10-13,0,0,14872,24831,11.79932511,13.54999469,6.256616006,9.750689765,64.03580563,286,2007,8
"2303",2007-10-14,0,0,14239,24831,2.365399086,14.16408758,8.201711128,10.61274524,64.09667519,287,2007,8
"2304",2007-10-15,0,0,13892,24917,4.117083643,13.56690403,6.753416941,9.638522691,64.15703325,288,2007,8
"2305",2007-10-16,0,0,13427,25043,10.70449888,11.31051121,5.768041237,8.279029652,64.21764706,289,2007,8
"2306",2007-10-17,0,0,13012,25137,8.724152407,12.22874907,6.088128388,8.637956212,64.61208226,290,2007,8
"2307",2007-10-18,0,0,11771,25527,4.570393241,10.54825167,5.307705388,7.641081943,64.68046272,291,2007,8
"2308",2007-10-19,0,0,11501,25527,1.27884366,10.38701243,4.984844298,7.558679987,64.74832905,292,2007,8
"2309",2007-10-20,0,0,11235,25527,11.20277394,13.97357849,5.935816771,9.357889255,64.8151671,293,2007,8
"2310",2007-10-21,0,0,10811,25695,10.99374429,15.74081199,6.169444149,10.58313423,64.88251928,294,2007,8
"2311",2007-10-22,0,0,10733,25773,9.847361037,17.67197364,9.862344564,13.21974811,64.9503856,295,2007,8
"2312",2007-10-23,0,0,10733,25773,8.318086938,17.2564991,9.797619301,12.66643214,65.01670951,296,2007,8
"2313",2007-10-24,0,0,10153,26109,0.337612924,12.92400893,3.531501754,7.770702519,65.08586118,297,2007,8
"2314",2007-10-25,0,0,9843,26186,1.785307684,6.395663726,1.823360612,4.186586247,65.15578406,298,2007,8
"2315",2007-10-26,0,0,9614,26186,10.51678924,10.59107238,1.589977681,5.47790626,65.22570694,299,2007,8
"2316",2007-10-27,0,0,9388,26186,4.285981507,7.783909023,2.50350728,4.868254862,65.29562982,300,2007,8
"2317",2007-10-28,0,0,9079,26270,8.206727601,9.94929323,2.626017643,5.998531194,65.36632391,301,2007,8
"2318",2007-10-29,0,0,8766,26361,9.109821448,10.60373047,3.661196727,6.779971304,65.43727506,302,2007,8
"2319",2007-10-30,0,0,8270,26491,9.899855458,10.79959613,2.85840153,6.426521416,65.51105398,303,2007,8
"2320",2007-10-31,0,0,7982,26567,7.728162398,8.281135083,-0.973706026,3.709114677,65.5848329,304,2007,8
"2321",2007-11-01,0,0,7692,26647,9.918556701,8.12314805,0.872388139,4.33759273,65.65912596,305,2007,8
"2322",2007-11-02,0,0,7485,26647,9.180157296,9.345413965,3.109831013,5.747670316,65.73239075,306,2007,8
"2323",2007-11-03,0,0,7175,26750,5.519108301,10.83471145,2.957211181,6.621398661,65.80642674,307,2007,8
"2324",2007-11-04,0,0,6971,26750,9.156258901,9.549728983,4.63933468,6.731809969,65.87994859,308,2007,8
"2325",2007-11-05,0,0,6659,26858,9.277990222,11.04757147,5.031246679,7.725961314,65.95398458,309,2007,8
"2326",2007-11-06,0,0,6404,27042,9.200804549,12.47934956,6.922542247,9.264073759,66.02879177,310,2007,8
"2327",2007-11-07,0,0,6130,27152,8.563607185,13.52667659,6.78743756,9.879812945,66.1033419,311,2007,8
"2328",2007-11-08,0,0,5944,27338,8.962123499,15.93112977,7.944808162,11.26386545,66.17892031,312,2007,8
"2329",2007-11-09,0,0,5944,27338,3.115569136,15.05748751,7.364480816,10.8213976,66.25424165,313,2007,8
"2330",2007-11-10,0,0,5692,27412,5.51033266,12.70392178,6.241726007,9.336101605,66.33007712,314,2007,8
"2331",2007-11-11,0,0,5687,27412,8.131560208,14.64356467,7.036475715,10.15792858,66.40514139,315,2007,8
"2332",2007-11-12,0,0,5536,27412,3.808739505,12.85180147,6.76185567,9.216566054,66.47969152,316,2007,8
"2333",2007-11-13,0,0,5319,27460,5.859811882,11.20675949,4.978594962,7.852966309,66.55424165,317,2007,8
"2334",2007-11-14,0,0,5109,27514,7.000392178,11.34218302,4.430513338,7.254682751,66.62956298,318,2007,8
"2335",2007-11-15,0,0,4963,27514,7.438529068,8.009246466,0.848793708,4.216323733,66.70488432,319,2007,8
"2336",2007-11-16,0,0,4783,27559,6.547008184,7.409310235,-0.416983739,3.290765225,66.95283505,320,2007,8
"2337",2007-11-17,0,0,4514,27607,4.644014242,10.00934212,1.262727176,5.203364863,67.02938144,321,2007,8
"2338",2007-11-18,0,0,4397,27607,6.732844085,11.49474971,4.624922946,7.541631417,67.10515464,322,2007,8
"2339",2007-11-19,0,0,4184,27707,0.753512594,8.900775853,4.400828994,6.500104156,67.18118557,323,2007,8
"2340",2007-11-20,0,0,3887,27906,0.425047295,7.029014773,3.199585503,4.808107131,67.25979381,324,2007,8
"2341",2007-11-21,0,0,3707,27997,0.183415878,5.95002657,1.792262727,3.763963227,67.33943299,325,2007,8
"2342",2007-11-22,0,0,3569,28051,0.794273568,4.439781061,0.175087682,1.968842598,67.41984536,326,2007,8
"2343",2007-11-23,0,0,3446,28094,4.234224678,2.633829312,-1.129588692,0.414762461,67.50103093,327,2007,8
"2344",2007-11-24,0,0,3294,28167,1.632412584,4.055553194,-2.267265384,0.708509937,67.5,328,2007,8
"2345",2007-11-25,0,0,3148,28238,7.559209268,5.136284409,-0.290753534,2.076663833,67.58397933,329,2007,8
"2346",2007-11-26,0,0,2999,28306,6.20399086,5.256690403,0.245212031,2.280281645,67.71105398,330,2007,8
"2347",2007-11-27,580,0,2853,28383,5.916811563,1.907630992,-2.228770326,-0.136114359,67.79820051,331,2007,8
"2348",2007-11-28,577,0,2786,28383,6.230494208,5.479732171,-1.664257626,1.314676374,67.8848329,332,2007,8
"2349",2007-11-29,574,0,2681,28414,6.506970985,5.64566904,-0.635104687,2.107222872,67.96683805,333,2007,8
"2350",2007-11-30,1341,0,2582,28423,6.035956,7.014645552,1.544234244,3.804732703,68.0783715,334,2007,8
"2351",2007-12-01,3475,0,2517,28411,6.128082687,7.010830056,1.874800723,3.894609417,68.16540404,335,2007,8
"2352",2007-12-02,4215,0,2421,28358,6.505626528,7.159188011,0.428313317,3.729493039,68.23694581,336,2007,8
"2353",2007-12-03,9931,0,2290,28342,5.492710171,9.55161016,3.858709746,6.162614518,68.16105769,337,2007,8
"2354",2007-12-04,18884,0,2126,28372,6.803247954,10.17565097,3.077712828,6.310441067,68.51531323,338,2007,8
"2355",2007-12-05,25326,0,2009,28421,6.315863535,11.0393028,4.593761292,7.243551918,68.57731481,339,2007,8
"2356",2007-12-06,26363,0,1888,28428,6.266998618,11.65183335,4.673355298,7.789143373,69.08382688,340,2007,8
"2357",2007-12-07,30839,0,1810,28392,5.644088639,11.74763524,5.600807737,8.213622064,68.64820628,341,2007,8
"2358",2007-12-08,35079,0,1756,28357,2.200465512,10.27352535,5.507163354,7.456428951,68.71479821,342,2007,8
"2359",2007-12-09,36835,0,1702,28283,2.475701987,9.488500372,5.223647571,6.996990116,68.53465784,343,2007,8
"2360",2007-12-10,43536,0,1549,28151,6.292999256,8.727239877,4.135901796,6.018676799,68.45212766,344,2007,8
"2361",2007-12-11,57188,0,1444,28107,6.400058455,8.29926666,2.361196727,5.116516102,68.46380753,345,2007,8
"2362",2007-12-12,64361,0,1326,27860,6.187203741,9.692167074,3.644861303,6.0051929,68.5825462,346,2007,8
"2363",2007-12-13,88072,0,1265,27549,6.046389627,7.807078329,2.378541822,4.571955574,68.39158317,347,2007,8
"2364",2007-12-14,113208,0,1133,27330,5.397250505,5.792719736,-0.17424806,2.35916463,68.51626984,348,2007,8
"2365",2007-12-15,134379,0,1037,27227,6.619912849,6.443373366,0.002965246,2.484580721,68.77367387,349,2007,8
"2366",2007-12-16,145221,0,986,27163,3.684700818,3.941449676,-3.301264747,0.005450101,68.840625,350,2007,8
"2367",2007-12-17,150399,0,949,27011,1.263183123,0.538038049,-4.807407801,-2.032965246,68.95656371,351,2007,8
"2368",2007-12-18,158670,0,912,26982,2.459022213,3.088479116,-2.863960038,-0.110587735,69.08339768,352,2007,8
"2369",2007-12-19,159751,0,858,26870,1.531051121,6.981698374,0.121362525,2.868576894,69.02519084,353,2007,8
"2370",2007-12-20,169144,0,822,26672,1.260908704,4.470315655,0.367392922,2.04787969,69.09297913,354,2007,8
"2371",2007-12-21,180948,0,786,26394,0.416306728,3.108566266,0.122956744,1.364714635,69.16914498,355,2007,8
"2372",2007-12-22,195329,0,740,26292,0.201426294,5.703464768,-0.124157721,2.192299926,69.35364486,356,2007,8
"2373",2007-12-23,200828,0,645,26125,1.39882453,5.556722287,-0.101594218,2.037772346,69.20876866,357,2007,8
"2374",2007-12-24,208944,0,601,25845,5.155967691,5.292517802,-1.157338718,1.3909374,69.38616236,358,2007,8
"2375",2007-12-25,220914,0,562,25538,5.329770433,5.001764268,-1.195674354,1.277562972,69.42766727,359,2007,8
"2376",2007-12-26,236009,0,520,24993,0.227187799,5.109182697,-1.026772239,1.402388139,69.30357143,360,2007,8
"2377",2007-12-27,258999,0,489,24518,4.675373578,6.661101073,-1.015134446,2.118912743,69.46943463,361,2007,8
"2378",2007-12-28,277584,0,457,23551,6.176976299,5.875300244,-0.533319163,2.077909448,69.5084048,362,2007,8
"2379",2007-12-29,307601,0,414,23370,5.903768732,4.790796046,0.198267616,2.13004145,69.73816926,363,2007,8
"2380",2007-12-30,319389,0,390,22980,6.399382506,8.383505155,1.107057073,4.115385269,69.9614726,364,2007,8
"2381",2007-12-31,329068,0,367,22750,6.558208099,8.795196089,2.027080455,4.699962802,70.03560477,365,2007,8
"2382",2008-01-01,333643,0,339,22641,5.522155383,8.30543097,0.997342969,4.070232756,70.13850085,1,2008,8
"2383",2008-01-02,336389,0,319,22566,0.058793708,6.216207886,-0.665129132,2.097988097,70.24234694,2,2008,8
"2384",2008-01-03,337023,0,302,22410,0.15037411,4.146870018,-2.445392709,0.183576363,70.24667802,3,2008,8
"2385",2008-01-04,339200,0,286,22312,4.847291955,3.018535445,-3.247699012,-0.401185036,70.46143345,4,2008,8
"2386",2008-01-05,340775,0,272,21887,6.321075566,7.125624402,-0.139175258,3.250992667,70.76570458,5,2008,8
"2387",2008-01-06,350354,0,262,21791,6.017409927,13.15437347,4.169348496,7.91855245,70.90084459,6,2008,8
"2388",2008-01-07,352396,0,254,21631,2.109562121,13.65807206,4.922435966,8.212727176,71.10991597,7,2008,8
"2389",2008-01-08,355191,0,247,21631,2.626141992,9.944351153,2.370932086,5.493870762,71.26818182,8,2008,8
"2390",2008-01-09,353157,0,243,21374,2.218013604,5.911403975,-0.131990647,2.679199702,71.54151261,9,2008,8
"2391",2008-01-10,357013,440,240,21136,3.085538314,5.603326602,-0.311457116,2.02932724,71.60217028,10,2008,8
"2392",2008-01-11,363203,438,238,20585,0.703304283,6.022478478,-0.541853544,2.11331066,71.41619835,11,2008,8
"2393",2008-01-12,375698,437,237,20328,6.987409927,6.98500372,-0.209756616,2.693410564,71.34515599,12,2008,8
"2394",2008-01-13,386544,1020,236,19647,5.646525667,8.654660432,-0.08030609,3.316867892,71.29529221,13,2008,8
"2395",2008-01-14,403729,2647,235,19238,0.196788182,3.045584015,-1.235731746,0.65277394,71.38693548,14,2008,8
"2396",2008-01-15,411956,3206,234,18650,6.260163673,6.51703688,-1.635104687,1.921036242,71.44442675,15,2008,8
"2397",2008-01-16,418547,7550,234,18333,0.19878308,5.744744394,1.062684664,3.16939526,71.50717703,16,2008,8
"2398",2008-01-17,417451,14350,234,18145,7.072561377,8.822212775,3.045987884,5.700329472,71.65253968,17,2008,8
"2399",2008-01-18,416122,19265,234,17964,7.108485493,11.16687214,5.928717186,8.067156977,71.68449367,18,2008,8
"2400",2008-01-19,418947,20057,234,17881,7.56362419,12.72500797,5.943830375,8.760165799,71.87835703,19,2008,8
"2401",2008-01-20,415976,23455,234,17579,7.927695823,12.85802955,6.394260814,8.976246147,71.97315542,20,2008,8
"2402",2008-01-21,415305,26675,234,17404,7.579490913,12.48360081,5.939079605,8.590658944,72.02660407,21,2008,8
"2403",2008-01-22,417271,28015,234,17104,7.303655011,11.37101711,5.494494633,7.959540865,72.10933126,22,2008,8
"2404",2008-01-23,422373,33107,234,16955,7.293149113,10.19303858,3.955085556,6.668988203,72.30279503,23,2008,8
"2405",2008-01-24,413362,43496,234,16727,6.506182379,7.617908386,1.798331385,4.457251568,72.46816074,24,2008,8
"2406",2008-01-25,413774,48930,234,16337,5.325259858,6.651599532,1.400914018,3.8179137,72.56102484,25,2008,8
"2407",2008-01-26,401045,66968,234,15896,5.403051334,6.747752152,2.344212988,4.172343501,72.52890263,26,2008,8
"2408",2008-01-27,389734,86083,234,15328,6.875531938,6.950015942,1.838526942,3.844495696,72.47381317,27,2008,8
"2409",2008-01-28,380664,102140,234,15225,6.608350515,5.738059305,0.287161229,2.713665639,72.49220183,28,2008,8
"2410",2008-01-29,371813,110334,234,14996,6.922855776,6.121500691,0.097619301,2.732790945,72.42473282,29,2008,8
"2411",2008-01-30,369465,114216,234,14274,7.733123605,7.124306515,1.538239983,3.832384951,72.38763359,30,2008,8
"2412",2008-01-31,372333,120448,234,13670,7.436442768,5.22490169,0.274821979,2.380175364,72.21238671,31,2008,8
"2413",2008-02-01,380722,121210,234,13421,7.706918907,5.120278457,-1.790540971,1.368666171,72.20271493,32,2008,8
"2414",2008-02-02,373789,128299,234,13195,7.035066426,3.296769051,-2.466351366,0.231894994,72.37091454,33,2008,8
"2415",2008-02-03,367330,137206,234,12921,5.151304071,4.551153151,-2.402444468,0.716210012,72.55560538,34,2008,8
"2416",2008-02-04,359283,148046,234,12675,2.5605973,8.268583271,0.159517483,3.676891274,72.36869436,35,2008,8
"2417",2008-02-05,356957,152133,234,12383,8.596931661,8.792050165,1.445796578,4.826301414,72.33254438,36,2008,8
"2418",2008-02-06,354229,158192,234,12106,8.989540865,9.929907535,3.018662982,5.833398873,72.19896142,37,2008,8
"2419",2008-02-07,348412,167199,234,12106,8.965365076,9.661164842,1.848676799,5.443087469,72.17848665,38,2008,8
"2420",2008-02-08,333766,178556,234,11965,9.802424275,8.800116909,2.359910724,4.989541928,72.04103704,39,2008,8
"2421",2008-02-09,315701,195555,616,11854,9.561888617,8.391338081,1.148474864,4.416099479,71.99051852,40,2008,8
"2422",2008-02-10,301099,209541,607,11729,9.919435647,6.853693272,0.157009246,3.283662451,71.90488166,41,2008,8
"2423",2008-02-11,277670,232193,598,11312,7.874277819,5.905271549,-0.206568179,2.598041237,71.73416789,42,2008,8
"2424",2008-02-12,272357,240488,1086,11055,7.695742374,4.731055373,-0.666361994,1.89743756,71.63035191,43,2008,8
"2425",2008-02-13,270145,246329,2432,10636,9.108339887,6.388755447,-0.376320544,2.643938782,71.42576867,44,2008,8
"2426",2008-02-14,269763,249141,2863,9963,5.176244022,4.961951323,-0.080359231,1.994113083,71.24497126,45,2008,8
"2427",2008-02-15,276575,247485,6351,9911,4.614571155,5.658645977,-1.095855032,1.668748007,71.05962644,46,2008,8
"2428",2008-02-16,273991,242054,11930,9726,7.39097885,6.657912637,-2.320522904,1.971452864,70.9171223,47,2008,8
"2429",2008-02-17,272102,239293,15924,9684,0.408133702,4.388797959,-0.401094697,1.728692741,70.75086207,48,2008,8
"2430",2008-02-18,269359,239629,16284,9254,1.213749601,6.043086407,0.140843873,2.679525986,70.46757532,49,2008,8
"2431",2008-02-19,266366,243704,18949,9024,0.502778191,3.555850781,-0.487692635,1.351456053,70.29185714,50,2008,8
"2432",2008-02-20,267111,242463,21156,8620,5.748909555,7.227548092,-0.223849506,2.892803699,70.09672831,51,2008,8
"2433",2008-02-21,270111,243257,21848,8489,3.021418854,4.681166968,-0.439015836,1.859105112,69.99815603,52,2008,8
"2434",2008-02-22,271768,237397,25538,8385,1.542413647,4.479073228,-0.011701562,1.933741099,69.82998586,53,2008,8
"2435",2008-02-23,267018,231880,33626,7860,0.540053141,5.973153364,0.529609948,2.837551281,69.83783404,54,2008,8
"2436",2008-02-24,269060,231888,36274,7666,3.122566691,5.844106706,0.63554044,2.795996386,69.67507003,55,2008,8
"2437",2008-02-25,259467,226456,50358,7258,5.424930386,7.24318206,0.174790095,3.203364863,69.37349229,56,2008,8
"2438",2008-02-26,254149,219401,64998,7162,9.537112339,7.089775747,0.635402274,3.381486874,69.09859551,57,2008,8
"2439",2008-02-27,237911,220466,75597,6786,11.03776916,7.444436178,0.802731427,3.56246041,68.875,58,2008,8
"2440",2008-02-28,233472,220106,81062,6669,9.317079392,6.130885323,-0.388914869,2.690511213,68.6721519,59,2008,8
"2441",2008-02-29,223490,224608,80642,6307,6.896761611,5.217334467,-0.10956531,2.34101286,68.36067416,60,2008,8
"2442",2008-03-01,225198,223697,84076,5989,12.00212988,10.23267085,1.18619407,5.440924647,68.01654979,61,2008,8
"2443",2008-03-02,225266,225563,82000,5526,12.30644489,10.89102987,4.097342969,7.216263152,67.78050491,62,2008,8
"2444",2008-03-03,225340,222335,83919,5419,12.65175151,12.12387076,3.564108832,7.540960782,67.65655853,63,2008,8
"2445",2008-03-04,223195,215743,85542,5066,5.685347008,9.470113721,-0.806918907,3.990513338,67.88359264,64,2008,8
"2446",2008-03-05,223249,207774,85278,4972,14.99928898,3.970251886,-4.508045488,-0.090602615,67.81079545,65,2008,8
"2447",2008-03-06,219281,207157,83236,4868,15.04097354,6.839961739,-4.31918376,1.225086619,67.49133523,66,2008,8
"2448",2008-03-07,210317,209738,84567,4806,14.87620682,7.042714422,-0.305101499,3.347584228,67.41426534,67,2008,8
"2449",2008-03-08,207362,203803,85705,4695,14.48257945,9.81777022,2.798703369,5.87076735,67.50272989,68,2008,8
"2450",2008-03-09,201593,197942,88356,4695,9.428672548,9.240726964,2.017249442,5.408611967,67.97525473,69,2008,8
"2451",2008-03-10,193994,186431,90647,4404,2.788177277,6.558444043,1.591369965,4.010996918,67.90894428,70,2008,8
"2452",2008-03-11,190037,180585,94987,4404,10.87164948,12.14059943,2.911574025,7.16352216,68.18592593,71,2008,8
"2453",2008-03-12,181158,167198,103966,4318,14.40647253,12.77321713,5.493336167,8.800052078,67.90400593,72,2008,8
"2454",2008-03-13,180426,159441,107244,4192,13.06990328,11.82813264,5.133680519,8.464987778,67.56651786,73,2008,8
"2455",2008-03-14,177422,153920,109850,4098,10.5442268,13.66932724,6.157115528,9.532820704,67.49491018,74,2008,8
"2456",2008-03-15,169374,157535,106611,3708,5.353981295,12.31517696,4.904857052,8.632129876,67.32113943,75,2008,8
"2457",2008-03-16,165757,162435,102269,3708,14.66432246,12.20250824,5.862578382,8.752870656,67.46248109,76,2008,8
"2458",2008-03-17,162273,162009,94000,3708,10.57158465,11.77946647,4.39445212,7.862112871,67.53262195,77,2008,8
"2459",2008-03-18,157004,162036,88514,3540,16.07919545,10.47015623,2.862737804,6.354584972,67.38843227,78,2008,8
"2460",2008-03-19,154755,162053,86066,3462,12.68258688,6.777840366,0.468455734,3.392121373,67.15694656,79,2008,8
"2461",2008-03-20,151797,157957,88517,3462,1.24320119,4.394685939,-0.361536826,1.801411415,67.44197531,80,2008,9
"2462",2008-03-21,145731,157742,81967,3126,15.50713785,7.67979594,-0.638782017,2.961640982,68.00947205,81,2008,9
"2463",2008-03-22,147005,156766,75180,3049,11.33527793,7.53836752,-1.591338081,2.556185567,67.8311042,82,2008,9
"2464",2008-03-23,148522,154731,71888,3049,11.51198852,1.849442024,-5.684652992,-1.770249761,67.6525741,83,2008,9
"2465",2008-03-24,145579,152287,71227,3049,17.63046232,7.915517058,-3.635157828,1.844480816,67.68430141,84,2008,9
"2466",2008-03-25,142610,146838,70766,2965,17.31482729,7.152598576,1.11409289,3.735868849,67.81281646,85,2008,9
"2467",2008-03-26,140911,136983,74062,2874,12.19503242,7.801445425,1.016027208,3.973381868,67.48672986,86,2008,9
"2468",2008-03-27,136595,134119,77893,2744,1.026850887,9.042395579,0.70362419,4.863909023,67.53131955,87,2008,9
"2469",2008-03-28,133412,127053,83725,2668,15.2226921,13.1818578,4.930077585,8.601178659,67.57559809,88,2008,9
"2470",2008-03-29,130470,122022,84606,2588,4.778540759,10.89082793,4.422531619,7.40915719,67.66314103,89,2008,9
"2471",2008-03-30,122075,121885,85574,2588,16.95490063,11.30344351,1.885141885,6.040938463,67.66790323,90,2008,9
"2472",2008-03-31,120581,118115,82106,2485,19.01828887,7.611669678,0.562344564,4.307076204,68.09267101,91,2008,9
"2473",2008-04-01,121131,114997,77710,2485,18.78317249,12.91298757,2.659942608,7.221781273,68.02013093,92,2008,9
"2474",2008-04-02,119178,111777,75960,2377,19.26021575,12.31339143,1.292879158,7.172151132,68.08184818,93,2008,9
"2475",2008-04-03,117549,114066,71263,2193,19.58300988,12.97642683,6.693846317,9.593016261,68.16766169,94,2008,9
"2476",2008-04-04,117886,113995,68122,2083,19.05726326,14.43723031,6.439515358,10.2193113,67.96705298,95,2008,9
"2477",2008-04-05,115009,116796,68090,1897,17.93679243,13.21961951,5.690243384,9.640388989,68.17807309,96,2008,9
"2478",2008-04-06,118074,111230,71037,1897,15.52825167,13.62947178,7.839313423,10.14402168,68.00933333,97,2008,9
"2479",2008-04-07,116007,109765,70306,1823,0.798565204,10.97154852,3.382261664,6.878954193,67.84442596,98,2008,9
"2480",2008-04-08,109829,110782,72018,1823,0.219651398,7.735582952,1.848070996,5.034956956,67.89447236,99,2008,9
"2481",2008-04-09,106176,107103,71486,1823,0.527590605,8.48120948,3.961770645,6.476645765,67.72117647,100,2008,9
"2482",2008-04-10,100351,105763,73056,1775,5.423669891,6.815155702,0.952768626,3.871762143,67.49495798,101,2008,9
"2483",2008-04-11,99823,100152,75024,1721,2.650566479,2.617525773,-1.793219258,0.469912849,67.29780776,102,2008,9
"2484",2008-04-12,97199,100367,73582,1721,19.26804124,3.448347327,-1.62908917,0.720043575,67.22,103,2008,9
"2485",2008-04-13,95105,97746,71570,1676,15.94612605,7.327951961,-0.910819428,3.309923478,67.06870748,104,2008,9
"2486",2008-04-14,88633,98155,72191,1628,12.48494314,9.999776809,3.406217451,6.47845042,67.44003436,105,2008,9
"2487",2008-04-15,84780,93383,71012,1628,14.17602933,12.36182379,3.919577001,7.860187055,67.13700516,106,2008,9
"2488",2008-04-16,79816,95352,70128,1528,3.639337868,9.995780636,3.545594643,6.611652673,67.12534483,107,2008,9
"2489",2008-04-17,82177,91791,68683,1329,1.474237432,7.407407801,2.967892443,5.194638112,66.93322034,108,2008,9
"2490",2008-04-18,84062,92139,69824,1238,10.15283133,7.459687533,1.157806356,3.90456903,67.15527211,109,2008,9
"2491",2008-04-19,85944,89756,67476,1184,0.379979807,6.094484005,-0.281188224,2.492515676,66.78892675,110,2008,9
"2492",2008-04-20,85055,87109,68636,1141,1.064925072,2.919715166,-2.459985121,0.34790626,66.78096055,111,2008,9
"2493",2008-04-21,84556,83881,68910,1067,4.832377511,6.736071846,-0.750441067,2.76280051,66.7545611,112,2008,9
"2494",2008-04-22,86053,84391,64056,996,20.48378255,9.823934531,1.257094271,5.553261771,66.93982759,113,2008,9
"2495",2008-04-23,89639,81463,59569,920,19.87494208,17.1384738,6.075725369,11.1919864,67.06545139,114,2008,9
"2496",2008-04-24,88064,81653,58862,843,18.46402912,15.39974493,7.327197364,11.3035466,67.16295026,115,2008,9
"2497",2008-04-25,92012,77799,58561,843,21.10805399,16.44871931,7.455553194,12.03648103,67.03872633,116,2008,9
"2498",2008-04-26,89832,75106,60715,805,21.0947157,17.79296418,9.923073653,13.6030237,67.13229706,117,2008,9
"2499",2008-04-27,89614,70151,63087,772,21.13203529,15.92003401,8.711276437,12.38343501,66.83189655,118,2008,9
"2500",2008-04-28,90210,69000,64115,772,9.586580933,16.5429695,8.524912318,12.43085238,66.82235702,119,2008,9
"2501",2008-04-29,84017,66616,68215,772,22.33682113,15.33345733,7.992156446,11.57399511,66.68156522,120,2008,9
"2502",2008-04-30,83529,65398,64317,705,22.35108619,13.70445318,6.307917951,10.17154639,66.92732049,121,2008,9
"2503",2008-05-01,86908,63156,62743,603,22.80175789,16.95993198,7.016643639,12.01719099,66.95699301,122,2008,9
"2504",2008-05-02,89782,60932,64507,545,18.0844755,19.27444999,9.374396854,14.25622064,66.82333333,123,2008,9
"2505",2008-05-03,91902,55657,69369,481,14.65385482,19.22935487,10.3108088,14.7979424,66.99559859,124,2008,9
"2506",2008-05-04,94802,52218,70333,458,16.88190031,18.50769476,10.67421618,14.48836433,67.30707965,125,2008,9
"2507",2008-05-05,91236,50772,70880,458,15.59017962,16.90402806,9.076161122,13.11233712,67.30480427,126,2008,9
"2508",2008-05-06,88638,49325,72620,458,10.98892656,17.11994899,9.116803061,13.16636306,67.05864528,127,2008,9
"2509",2008-05-07,88124,44780,75821,431,10.73515145,17.87794665,10.10533532,13.47267722,67.02593918,128,2008,9
"2510",2008-05-08,89358,42589,72149,376,0.798897864,13.14985652,6.082452971,9.583343607,67.44730216,129,2008,9
"2511",2008-05-09,91464,39067,70087,306,1.93973536,8.633552981,2.662833457,5.514354342,67.3618018,130,2008,9
"2512",2008-05-10,93651,38488,67009,290,2.569366564,5.029567435,0.281294505,2.935171644,67.32445652,131,2008,9
"2513",2008-05-11,91830,39029,66498,202,0.939417579,10.70156233,2.799139122,6.308407907,66.94426523,132,2008,9
"2514",2008-05-12,96593,35681,67939,146,13.78445318,9.738208099,2.396843448,6.058559889,67.30825853,133,2008,9
"2515",2008-05-13,97611,34709,64916,133,8.932548624,10.71492188,4.278573706,7.46027952,67.57960289,134,2008,9
"2516",2008-05-14,97609,32848,61119,133,8.171860984,12.68351578,5.499362313,8.883053459,67.62813067,135,2008,9
"2517",2008-05-15,94341,33328,57974,133,9.235495802,13.99984058,6.434286322,9.971186098,67.55264117,136,2008,9
"2518",2008-05-16,93789,31517,56193,116,7.164045063,12.0904772,5.095610586,8.406905091,67.66288848,137,2008,9
"2519",2008-05-17,90883,34039,53572,116,14.46269104,12.34122649,3.948028483,8.007284515,67.60238532,138,2008,9
