"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"2569",2008-07-06,1076,22036,68192,240,23.70866511,24.46132426,14.79412265,19.769374,65.93042705,188,2008,9
"2570",2008-07-07,1069,20707,67096,261,23.51645021,25.48026358,14.28887236,20.02378999,66.32338129,189,2008,9
"2571",2008-07-08,761,19725,61090,303,22.46575194,25.82258476,15.21436922,20.68970454,66.01906475,190,2008,9
"2572",2008-07-09,462,16859,63842,565,21.34254756,27.25564885,16.42667659,21.92056542,65.83621622,191,2008,9
"2573",2008-07-10,296,15486,64858,708,21.16372941,27.6435753,17.2999256,22.37013391,65.89547101,192,2008,9
"2574",2008-07-11,144,13302,65159,807,24.5858359,25.99892656,15.46200446,20.76390158,65.83981818,193,2008,9
"2575",2008-07-12,143,11008,66728,1022,20.93011903,22.57010309,13.38225104,18.23428845,65.91316271,194,2008,9
"2576",2008-07-13,0,9579,65448,1126,16.52398023,21.63415878,13.75018599,17.33185673,65.75018315,195,2008,9
"2577",2008-07-14,0,8843,64422,1189,10.53476778,20.01971517,12.31743012,15.97252205,65.59376147,196,2008,9
"2578",2008-07-15,0,6730,66082,1280,20.08049846,20.51665427,11.27262196,15.92877033,65.55672192,197,2008,9
"2579",2008-07-16,0,5908,64972,1394,20.70844511,21.83509406,11.06932724,16.58791583,65.28526703,198,2008,9
"2580",2008-07-17,0,4762,65918,1551,21.06206504,23.00861941,12.39241152,17.81925709,65.13542435,199,2008,9
"2581",2008-07-18,0,3580,66851,1641,20.62870656,26.7658731,13.73687958,20.3843299,64.86494465,200,2008,9
"2582",2008-07-19,0,3169,67146,1730,17.9093485,27.72342438,16.54304389,22.24798385,64.59557196,201,2008,9
"2583",2008-07-20,0,2768,67448,1805,13.68808588,27.39287916,17.90411308,22.73856733,64.44676525,202,2008,9
"2584",2008-07-21,0,2136,66362,1999,18.84174195,26.94877245,18.20354979,22.55217983,64.54925651,203,2008,9
"2585",2008-07-22,0,1850,63067,2445,20.92940483,27.16542672,17.06509725,22.16765862,64.43221601,204,2008,9
"2586",2008-07-23,0,1836,61015,2857,20.22485493,26.80914018,16.79160378,21.77254012,64.32537313,205,2008,9
"2587",2008-07-24,0,1050,60975,3226,20.51628016,26.06135615,15.39935168,20.89312679,64.10578358,206,2008,9
"2588",2008-07-25,0,661,61025,3558,22.53495802,26.08224041,15.67867999,20.88647359,63.89179104,207,2008,9
"2589",2008-07-26,0,657,60888,3695,22.23897226,24.58836221,15.00885323,19.97697736,63.92378277,208,2008,9
"2590",2008-07-27,0,652,58741,4090,21.82512913,24.82989691,15.32542247,20.08719736,63.84840525,209,2008,9
"2591",2008-07-28,0,524,58054,4262,22.49275268,24.60977787,15.02871719,19.9311574,63.6564728,210,2008,9
"2592",2008-07-29,0,379,57726,4732,21.34628441,25.72529493,15.51109576,20.64220427,63.83849057,211,2008,9
"2593",2008-07-30,0,376,54692,5341,19.39538952,26.96022957,15.9142098,21.40046445,63.91723485,212,2008,9
"2594",2008-07-31,0,254,53588,5822,22.38524817,25.53672016,15.59403762,20.7846498,63.88614801,213,2008,9
"2595",2008-08-01,0,253,53146,6070,20.99483367,25.11596344,16.57095334,20.84228186,63.86045627,214,2008,9
"2596",2008-08-02,0,251,52788,6234,20.62389096,23.64863429,16.09878839,20.07139122,63.71673004,215,2008,9
"2597",2008-08-03,0,250,52068,6719,20.43216707,27.75616962,17.13108726,22.43384738,63.70571429,216,2008,9
"2598",2008-08-04,0,122,50817,7076,18.46056223,28.61168031,19.21990647,23.72224253,63.9454023,217,2008,9
"2599",2008-08-05,0,121,49546,7226,19.63614731,28.7673079,17.50227442,23.28746732,63.82452107,218,2008,9
"2600",2008-08-06,0,0,49473,7419,19.5391625,27.90588798,18.43377617,23.17124136,63.8293666,219,2008,9
"2601",2008-08-07,0,0,49044,7629,20.04595175,26.69314486,17.70732278,22.01355192,63.83923077,220,2008,9
"2602",2008-08-08,0,0,48509,7812,21.45302264,24.69711978,14.3824636,19.84076204,63.97953668,221,2008,9
"2603",2008-08-09,0,0,47067,8183,20.20081624,23.77103837,15.56702094,19.68144861,64.00812379,222,2008,9
"2604",2008-08-10,0,0,46195,8281,19.92087788,25.5804974,15.20790732,20.53086513,64.16776699,223,2008,9
"2605",2008-08-11,0,0,44756,8785,20.227225,29.02021469,17.51529387,23.37647253,64.08757282,224,2008,9
"2606",2008-08-12,0,0,44296,9245,19.93856202,30.53060899,20.94925072,25.52169093,64.1385214,225,2008,9
"2607",2008-08-13,0,0,43883,9429,18.95464555,29.16423637,19.84312892,24.53333085,64.06770428,226,2008,9
"2608",2008-08-14,0,0,43420,9734,18.44228079,28.43934531,18.98187905,23.46564566,64.25742188,227,2008,9
"2609",2008-08-15,0,0,41435,10324,21.03879583,23.79624827,15.43393559,19.78960145,64.20546875,228,2008,9
"2610",2008-08-16,0,0,41290,10469,16.04863429,23.37649059,13.87712828,18.69572431,64.15527344,229,2008,9
"2611",2008-08-17,0,0,40855,10741,18.93628972,22.57988097,14.05538314,18.526582,64.36333333,230,2008,9
"2612",2008-08-18,0,0,39313,11207,18.566159,27.44639175,16.0616006,21.62197471,64.32745098,231,2008,9
"2613",2008-08-19,0,0,38987,11533,16.51039855,27.77057073,17.82748432,22.67988097,64.29627451,232,2008,9
"2614",2008-08-20,0,0,38455,11931,19.93537889,26.97409927,17.02264853,22.10189287,64.27098039,233,2008,9
"2615",2008-08-21,0,0,38243,12143,17.3151015,28.77482198,17.62085238,23.01958338,64.37563851,234,2008,9
"2616",2008-08-22,0,0,37421,12401,11.05260602,26.86114359,16.81716442,21.59358487,64.35815324,235,2008,9
"2617",2008-08-23,0,0,36997,12825,14.09616644,21.89895844,12.76665958,17.60691891,64.34420432,236,2008,9
"2618",2008-08-24,0,0,36721,13101,16.94379105,20.17667127,12.27497077,16.36575832,64.33320236,237,2008,9
"2619",2008-08-25,0,0,36332,13490,17.58135509,21.3400999,13.04951642,17.21796153,64.32632613,238,2008,9
"2620",2008-08-26,0,0,35882,13940,17.32711234,23.59630141,14.51047933,18.93859709,64.45,239,2008,9
"2621",2008-08-27,0,0,35087,14226,16.32836114,22.2800085,15.20373047,18.64222553,64.45098425,240,2008,9
"2622",2008-08-28,0,0,34483,14520,15.1696227,23.18554575,13.83655011,18.49551281,64.45669291,241,2008,9
"2623",2008-08-29,0,0,34186,14817,16.3482166,23.02261664,14.31595281,18.57194176,64.46476378,242,2008,9
"2624",2008-08-30,0,0,34091,14912,14.63797322,22.58207036,13.641269,18.1342098,64.4730315,243,2008,9
"2625",2008-08-31,0,0,33941,15062,15.73230205,23.06185567,13.97359974,18.29377298,64.48248031,244,2008,9
"2626",2008-09-01,0,0,33874,15129,16.7642555,19.87911574,12.27644808,16.22480923,64.62031558,245,2008,9
"2627",2008-09-02,0,0,33337,15211,17.49791051,20.61191412,12.26926347,16.53837709,64.63333333,246,2008,9
"2628",2008-09-03,0,0,33111,15393,8.765925178,23.42831332,14.45138697,18.49182485,64.7756917,247,2008,9
"2629",2008-09-04,0,0,32260,15603,10.4443841,21.29545116,12.10308216,16.72091296,64.7944664,248,2008,9
"2630",2008-09-05,0,0,32114,15749,12.37589436,21.3939526,11.22459347,16.39771177,64.94336634,249,2008,9
"2631",2008-09-06,0,0,31302,16052,11.21334573,19.9739611,12.83512594,16.26098204,64.96574257,250,2008,9
"2632",2008-09-07,0,0,30774,16193,13.5739069,19.60460198,11.44279945,15.72918482,64.99089109,251,2008,9
"2633",2008-09-08,0,0,30418,16549,8.089135934,22.03035392,14.09511106,17.97462217,65.01742574,252,2008,9
"2634",2008-09-09,0,0,30056,16911,6.496912531,22.29392071,13.50543097,18.37779998,65.04534653,253,2008,9
"2635",2008-09-10,0,0,29457,17510,6.626551174,19.17721331,9.263683707,14.35829844,65.33459245,254,2008,9
"2636",2008-09-11,0,0,28564,17619,10.1823063,19.84616856,13.05106813,15.88782123,65.36898608,255,2008,9
"2637",2008-09-12,0,0,28564,17619,12.35849081,18.23128919,10.50088213,14.2574078,65.40318091,256,2008,9
"2638",2008-09-13,0,0,28405,17778,13.95102987,16.33521097,8.763503029,12.74687958,65.7005988,257,2008,9
"2639",2008-09-14,0,0,26897,18436,16.59071421,21.29904347,10.54851738,15.6939154,65.74271457,258,2008,9
"2640",2008-09-15,0,0,26846,18487,17.25589542,21.32992879,12.44274631,16.7018461,65.78403194,259,2008,9
"2641",2008-09-16,0,0,26668,18665,16.30973323,19.41152088,11.93050271,15.61413434,65.9574,260,2008,9
"2642",2008-09-17,0,0,25702,19135,5.174362844,18.57082581,11.8503029,14.91359443,66.002,261,2008,9
"2643",2008-09-18,0,0,25419,19418,1.439299607,18.12926985,12.27671378,14.82665427,66.0462,262,2008,9
"2644",2008-09-19,0,0,24700,20137,9.117164417,17.62488043,11.16230205,14.44144117,66.0936,263,2008,9
"2645",2008-09-20,0,0,24473,20364,8.031111702,19.33669891,12.41445425,15.52733553,66.1404,264,2008,9
"2646",2008-09-21,0,0,24018,20579,4.552302051,20.28856414,10.94810288,15.17125943,66.1886,265,2008,9
"2647",2008-09-22,0,0,23315,21252,11.85379743,15.24084387,8.217238814,11.62972792,66.2398,266,2008,9
"2648",2008-09-23,0,0,22745,21775,0.7765533,14.43657137,8.235253481,11.01021044,66.2922,267,2008,9
"2649",2008-09-24,0,0,22589,21899,7.181627165,15.13585928,8.380848124,11.27771602,66.47775551,268,2008,9
"2650",2008-09-25,0,0,21671,22260,4.101444362,13.52552875,7.760218939,10.38030078,66.80060362,269,2008,9
"2651",2008-09-26,0,0,20233,22637,11.45650335,12.23382931,7.708343076,9.686684026,66.86036217,270,2008,9
"2652",2008-09-27,0,0,19347,23090,0.377426932,9.851461367,6.852194707,8.296189818,67.05604839,271,2008,9
"2653",2008-09-28,0,0,18373,23331,1.064772027,10.14639175,6.907843554,8.334897439,67.11854839,272,2008,9
"2654",2008-09-29,0,0,17794,23612,4.841351897,13.11424168,7.104601977,9.64267935,67.18185484,273,2008,9
"2655",2008-09-30,0,0,17160,23794,13.23571262,12.4656074,6.409586566,9.119613136,67.24576613,274,2008,9
"2656",2008-10-01,0,0,16397,23895,12.05471889,12.07721331,6.642299926,9.047892443,67.31108871,275,2008,9
"2657",2008-10-02,0,0,15776,24097,12.18246041,14.22340312,6.508088001,10.08003826,67.37721774,276,2008,9
"2658",2008-10-03,0,0,15366,24097,11.41863641,14.35039855,6.333712403,9.930248698,67.44193548,277,2008,9
"2659",2008-10-04,0,0,14134,24936,13.67754384,15.17873313,3.569242215,9.569092358,67.64666667,278,2008,9
"2660",2008-10-05,0,0,13684,25102,13.56929642,17.96864704,8.17017749,12.77789669,67.8548583,279,2008,9
"2661",2008-10-06,0,0,12858,25594,12.88552344,15.9311404,10.31930067,12.7111032,67.92813765,280,2008,9
"2662",2008-10-07,0,0,12756,25696,3.90188968,15.11981082,8.140429376,11.08717186,68.00060729,281,2008,9
"2663",2008-10-08,0,0,11693,26332,4.48078223,12.60182804,2.908311191,7.670586672,68.35487805,282,2008,9
"2664",2008-10-09,0,0,10183,26642,0.508411096,7.001317887,2.177266447,4.753835689,68.43821138,283,2008,9
"2665",2008-10-10,0,0,9839,26737,0.872076735,12.3780423,4.145924115,8.092247848,68.52256098,284,2008,9
"2666",2008-10-11,0,0,9686,26822,7.643653948,13.99480285,8.126878521,10.66352641,68.60772358,285,2008,9
"2667",2008-10-12,0,0,9579,26822,7.154559464,14.64335211,7.413125731,10.84950898,68.69227642,286,2008,9
"2668",2008-10-13,0,0,9391,26822,4.851264747,14.08689553,6.94787969,10.40791476,68.77601626,287,2008,9
"2669",2008-10-14,0,0,9128,26862,0.366200446,13.64259751,4.219651398,8.661802529,68.85955285,288,2008,9
"2670",2008-10-15,0,0,8895,26945,9.232405144,13.74084387,6.980252949,10.05061324,68.94288618,289,2008,9
"2671",2008-10-16,0,0,8785,26981,9.934131151,13.43720906,7.357785099,9.983158678,69.02662602,290,2008,9
"2672",2008-10-17,0,0,8026,27261,9.558564141,13.80628122,7.069146562,10.20689234,69.11504065,291,2008,9
"2673",2008-10-18,0,0,7814,27426,2.833778297,12.79445212,7.547975343,9.71165161,69.20386179,292,2008,9
"2674",2008-10-19,0,0,7624,27426,1.361701562,10.48309066,6.289308109,8.187586353,69.29247967,293,2008,9
"2675",2008-10-20,0,0,7437,27426,3.800384738,12.971049,6.163534913,9.022452971,69.38109756,294,2008,9
"2676",2008-10-21,0,0,7075,27601,8.479918163,12.24019556,5.831905622,8.576611755,69.4703252,295,2008,9
"2677",2008-10-22,0,0,6604,27892,0.50550643,10.55072803,5.682006589,7.830919333,69.56158537,296,2008,9
"2678",2008-10-23,0,0,6311,28015,1.681221171,12.67494952,5.519024338,8.750265703,69.65325203,297,2008,9
"2679",2008-10-24,0,0,6075,28085,9.411052184,13.49563184,5.484344776,9.100749283,69.74410569,298,2008,9
"2680",2008-10-25,0,0,5745,28251,3.549442024,11.4830694,5.139781061,8.068256988,69.83678862,299,2008,9
"2681",2008-10-26,0,0,5587,28251,6.942621958,13.70643001,6.386087788,9.64151557,69.92947154,300,2008,9
"2682",2008-10-27,0,0,5186,28495,8.952578382,13.07475821,6.382995005,8.825130194,70.02378049,301,2008,9
"2683",2008-10-28,0,0,4939,28598,0.305898608,8.985099373,-0.710553725,3.49577851,70.11747967,302,2008,9
"2684",2008-10-29,0,0,4800,28598,9.712239345,2.183377617,-4.411255181,-1.032609204,70.2101626,303,2008,9
"2685",2008-10-30,0,0,4591,28671,6.059383569,10.55400149,-2.219385695,3.483157615,70.30223577,304,2008,9
"2686",2008-10-31,0,0,4345,28784,0.162244659,5.253246891,1.277755341,2.987805293,70.3945122,305,2008,9
"2687",2008-11-01,0,0,3862,29143,0.197486449,2.735019662,-0.380539909,1.241723881,70.49044715,306,2008,9
"2688",2008-11-02,0,0,3749,29143,2.548142204,7.155850781,-1.409363375,2.440785418,70.58617886,307,2008,9
"2689",2008-11-03,0,0,3591,29190,1.211007546,4.811159528,-0.003943033,2.593169306,70.68231707,308,2008,9
"2690",2008-11-04,0,0,3385,29286,0.768063556,1.472228717,-2.147412052,-0.279431395,70.77926829,309,2008,9
"2691",2008-11-05,0,0,3208,29359,0.974467,2.646774365,-0.887161229,0.604363907,70.87662602,310,2008,9
"2692",2008-11-06,0,0,3055,29419,8.815821022,10.41079817,-0.661079817,4.207561909,70.97357724,311,2008,9
"2693",2008-11-07,0,0,2921,29466,8.543898395,13.19020087,2.287065576,6.899632267,71.07073171,312,2008,9
"2694",2008-11-08,0,0,2839,29466,8.836296099,10.45790201,3.167616112,6.281075566,71.16727642,313,2008,9
"2695",2008-11-09,0,0,2637,29591,8.641813158,11.3428951,3.297885004,6.909075353,71.26382114,314,2008,9
"2696",2008-11-10,0,0,2528,29591,8.717534276,11.70312467,4.661101073,7.620906579,71.36077236,315,2008,9
"2697",2008-11-11,0,0,2305,29748,2.56922521,11.16455521,2.433521097,6.013667765,71.60570265,316,2008,9
"2698",2008-11-12,0,0,2178,29748,7.74477309,10.90904453,1.038495058,5.200325221,71.70468432,317,2008,9
"2699",2008-11-13,0,0,2079,29794,8.858195345,7.231873738,-1.497183548,2.692499734,71.80407332,318,2008,9
"2700",2008-11-14,0,0,2028,29794,8.924584972,5.284227867,-0.007088957,2.129307046,71.90346232,319,2008,9
"2701",2008-11-15,0,0,1978,29794,8.612694229,8.72614518,-0.841098948,3.411854607,72.00285132,320,2008,9
"2702",2008-11-16,0,0,1851,29871,8.177117653,8.248836221,0.518854288,3.820906579,72.10346232,321,2008,9
"2703",2008-11-17,0,0,1776,29900,8.180804549,9.631937507,1.888022106,5.122257413,72.20468432,322,2008,9
"2704",2008-11-18,0,0,1703,29928,8.247042194,10.3290254,2.279880965,5.49084281,72.30651731,323,2008,9
"2705",2008-11-19,0,0,1659,29928,5.44958444,7.72246785,-0.609278351,3.355249229,72.40835031,324,2008,9
"2706",2008-11-20,0,0,1542,30001,5.399216707,3.902370071,0.130980976,1.935597832,72.5114053,325,2008,9
"2707",2008-11-21,0,0,1500,30001,6.686574556,9.121830163,0.301615475,4.12887767,72.61446029,326,2008,9
"2708",2008-11-22,0,0,1422,30037,7.28426294,11.96522478,1.826889149,5.967659688,72.71771894,327,2008,9
"2709",2008-11-23,0,0,1381,30033,7.400520778,7.792050165,0.683186311,3.997256882,72.82057026,328,2008,9
"2710",2008-11-24,194,0,1280,30088,5.121752577,6.661058561,-1.577075141,1.636926347,72.93914807,329,2008,9
"2711",2008-11-25,572,0,1241,30074,7.460039324,3.447635243,-3.970166862,-0.923968541,72.80441767,330,2008,9
"2712",2008-11-26,2109,0,1202,30064,3.299879902,0.592379637,-5.399202891,-2.563465831,72.7266,331,2008,9
"2713",2008-11-27,3258,0,1129,30076,5.398971198,4.201381656,-3.213423318,-0.194600914,72.64393638,332,2008,9
"2714",2008-11-28,4566,0,1034,30132,3.642658093,1.641077692,-3.501594218,-1.354386226,72.75228628,333,2008,9
"2715",2008-11-29,4542,0,998,30121,1.871970454,0.131055373,-4.404516952,-2.553041769,72.63047809,334,2008,9
"2716",2008-11-30,5281,0,934,30066,0.283124668,-2.795164204,-5.34176852,-4.079072165,72.59050388,335,2008,9
"2717",2008-12-01,12973,0,822,30122,1.367168668,-1.57441811,-4.781337018,-3.393914337,72.59186047,336,2008,9
"2718",2008-12-02,13895,0,790,30053,4.098844723,-1.074290573,-5.783909023,-3.60891912,72.22126437,337,2008,9
"2719",2008-12-03,19219,0,707,30083,1.462655968,2.115410777,-3.356573493,-0.835760442,72.04914611,338,2008,9
"2720",2008-12-04,21017,0,677,30041,1.633081093,6.128780954,-0.790519715,2.32909661,72.37635009,339,2008,9
"2721",2008-12-05,24376,0,647,29779,0.222964183,6.624062068,2.604315018,4.319303858,71.94963768,340,2008,9
"2722",2008-12-06,47160,0,598,29655,1.576136678,9.102072484,3.484621107,5.695773196,71.91996466,341,2008,9
"2723",2008-12-07,59791,0,551,29574,2.060032947,9.510660006,2.02524179,5.327908386,72.07713787,342,2008,9
"2724",2008-12-08,67941,0,523,29359,0.247393984,4.93797428,-0.564735891,1.853396748,72.00221843,343,2008,9
"2725",2008-12-09,83717,0,495,29255,1.296466149,4.954511638,-1.879689659,1.235002657,71.90830508,344,2008,9
"2726",2008-12-10,94009,0,452,29207,7.337224997,3.709756616,-4.275193963,-0.767818047,71.81342282,345,2008,9
"2727",2008-12-11,99447,0,425,29116,7.41377936,3.735157828,-2.986714847,-0.219620576,71.9115,346,2008,9
"2728",2008-12-12,106731,0,398,29002,1.172821766,4.72835583,-2.336433202,0.525539377,71.92817133,347,2008,9
"2729",2008-12-13,115015,0,359,28857,0.41606972,3.063237326,-2.947582102,-0.223205442,71.71862745,348,2008,9
"2730",2008-12-14,128755,0,267,28833,0.09870762,3.16479966,-4.737581039,-1.65898714,71.67300813,349,2008,9
"2731",2008-12-15,135360,0,237,28753,4.97948241,-2.833457328,-6.378711872,-4.593549793,71.69253247,350,2008,9
"2732",2008-12-16,139974,0,209,28686,0.704980338,2.633021575,-5.32303114,-1.694366033,71.76768982,351,2008,9
"2733",2008-12-17,146094,0,190,28492,3.82261133,3.457147412,-1.271877989,0.721160591,71.69649123,352,2008,9
"2734",2008-12-18,157797,0,172,28046,6.753651823,5.680422999,-0.265458603,2.387666064,71.57981073,353,2008,9
"2735",2008-12-19,184768,0,146,27642,6.956650016,8.848177277,2.594101392,5.194047189,71.83250774,354,2008,9
"2736",2008-12-20,207428,0,131,27273,7.128736316,9.725720055,3.251450739,5.944854926,72.13515982,355,2008,9
"2737",2008-12-21,228644,0,113,26944,7.045995324,10.95979381,4.261313636,6.881338081,72.04063444,356,2008,9
"2738",2008-12-22,245655,0,94,26812,7.171949198,8.885195026,3.397417366,5.595889042,72.40639881,357,2008,9
"2739",2008-12-23,251625,0,81,26417,5.144834733,10.00006377,2.05891168,5.22634924,72.38474074,358,2008,9
"2740",2008-12-24,271262,0,69,26245,3.551808906,7.659230524,1.975119566,4.230433627,72.52725926,359,2008,9
"2741",2008-12-25,279194,0,57,25775,5.293720906,8.662854714,1.479030715,4.21443299,72.74787701,360,2008,9
"2742",2008-12-26,300000,0,46,25166,6.832353066,5.191656924,-0.367180359,1.905248167,72.6814121,361,2008,9
"2743",2008-12-27,327009,0,37,24685,1.356227017,4.639430333,-1.75834839,0.909215645,72.87837838,362,2008,9
"2744",2008-12-28,348560,0,21,24445,0.495029227,3.750132852,-0.629886279,1.184662557,72.98406206,363,2008,9
"2745",2008-12-29,358553,0,14,24281,2.324125837,7.860378361,0.061526198,3.383410564,73.10431154,364,2008,9
"2746",2008-12-30,365208,0,7,23796,5.073215007,9.446402381,2.079583378,5.01973536,73.36551724,365,2008,9
"2747",2008-12-31,379881,0,2,23439,1.191932193,8.668519503,1.993261771,4.596601127,73.68982118,366,2008,9
"2748",2009-01-01,389898,0,0,23289,1.621791901,7.15087682,1.226325858,3.622473164,73.6208852,1,2009,9
"2749",2009-01-02,395583,0,0,23096,0.265689234,4.502561377,0.870645127,2.413281964,73.68044383,2,2009,9
"2750",2009-01-03,400657,0,0,22886,0.209741737,5.260420874,-0.48766075,1.855101499,73.71837017,3,2009,9
"2751",2009-01-04,408012,0,0,22703,0.343088532,4.338229355,-2.093633755,0.401706876,74.01854396,4,2009,9
"2752",2009-01-05,414145,0,0,22332,0.738235732,4.031905622,-3.25314061,-0.415316187,73.87760989,5,2009,9
"2753",2009-01-06,430074,0,0,22234,0.471987459,1.03882453,-4.30571793,-1.6725093,73.97362637,6,2009,9
"2754",2009-01-07,431692,147,0,21730,3.094903815,0.538006164,-3.379445212,-0.806709533,74.36099865,7,2009,9
"2755",2009-01-08,446651,434,0,21270,0.532809013,-3.971856733,-7.734413859,-5.565453289,74.10527027,8,2009,9
"2756",2009-01-09,460455,1603,0,21086,3.595958125,0.795855032,-8.934413859,-4.879180572,74.4884253,9,2009,9
"2757",2009-01-10,462924,2479,0,20781,4.246110107,-4.733797428,-8.094707195,-6.37450101,74.64727756,10,2009,9
"2758",2009-01-11,474589,3467,0,20191,3.811014986,1.838133702,-6.240110532,-2.586414072,74.59815059,11,2009,9
"2759",2009-01-12,491386,3450,0,20046,7.917071952,3.550015942,-3.010436816,-0.179222021,74.66279683,12,2009,9
"2760",2009-01-13,494688,4011,0,19774,0.921211606,3.998342013,-1.208970135,0.905332129,74.51955671,13,2009,9
"2761",2009-01-14,493711,9873,0,19308,6.191966203,5.328876608,-1.0790626,1.802508237,74.65104439,14,2009,9
"2762",2009-01-15,503913,10583,0,18982,3.528712934,8.181050058,1.238069933,4.038336699,74.9159948,15,2009,9
"2763",2009-01-16,510655,14636,0,18584,0.85087682,4.751397598,0.680709959,2.476010203,74.84980545,16,2009,9
"2764",2009-01-17,518298,15996,0,18372,6.767779785,5.173110851,-0.034626422,2.132967372,74.89246753,17,2009,9
"2765",2009-01-18,522602,18555,0,18114,7.210083962,6.639770433,0.674184292,3.291714316,74.9301423,18,2009,9
"2766",2009-01-19,507223,35897,0,17690,0.266555426,7.56581996,-2.149814008,3.752012966,75.13358876,19,2009,9
"2767",2009-01-20,505076,45490,0,17414,1.060632373,3.546986927,-6.71199915,-2.167700074,75.01318124,20,2009,9
"2768",2009-01-21,504013,51657,0,17025,7.94945584,-1.001200978,-7.325794452,-4.211249867,75.10012547,21,2009,9
"2769",2009-01-22,501134,63628,0,16575,0.377531087,5.339951111,-3.764204485,0.677552344,75.02459426,22,2009,9
"2770",2009-01-23,501695,71427,0,16289,0.22526836,7.394441492,1.577755341,4.591513445,75.23436725,23,2009,9
"2771",2009-01-24,502555,75513,0,15995,0.609575938,6.710234881,-2.063577426,2.009524923,75.2354759,24,2009,9
"2772",2009-01-25,501441,80988,0,15698,0.43134552,4.884844298,-5.014964396,-0.928005101,75.15714286,25,2009,9
"2773",2009-01-26,499652,87241,0,15603,0.300922521,-3.136369434,-6.682484855,-4.645131257,75.23083538,26,2009,9
"2774",2009-01-27,488115,97634,0,15453,1.062196833,3.57617175,-4.573493464,-0.802464661,75.28566176,27,2009,9
"2775",2009-01-28,484755,102587,0,15386,2.732330747,6.813306409,-0.725433096,2.570155171,75.61672727,28,2009,9
"2776",2009-01-29,482386,106010,0,15304,3.57668934,10.60955468,1.323456265,5.018882984,75.72196602,29,2009,9
"2777",2009-01-30,479404,110576,0,15122,10.0004315,8.759432458,-0.259783186,3.382865342,75.72855407,30,2009,9
"2778",2009-01-31,470712,119402,0,14912,1.474755022,1.929174195,-3.071952386,-0.641701562,75.93083434,31,2009,9
"2779",2009-02-01,456082,139826,0,14766,0.34720693,2.218875545,-2.838622595,-0.745890105,75.97717391,32,2009,9
"2780",2009-02-02,439298,156987,0,14463,0.408046551,3.034275693,-2.923817621,-0.452674035,76.10670659,33,2009,9
"2781",2009-02-03,428457,173016,0,14322,0.309222021,1.645520247,-2.932522053,-0.936635137,76.15119617,34,2009,9
"2782",2009-02-04,418731,185833,0,13966,4.297806356,2.379838453,-2.332213838,-0.458501435,76.07867299,35,2009,9
"2783",2009-02-05,417544,190232,0,13604,0.17509087,0.774566904,-4.080380487,-1.85053672,75.93478774,36,2009,9
"2784",2009-02-06,408046,204910,118,13005,2.451010734,-1.066542672,-5.862503986,-3.755120629,75.73976471,37,2009,9
"2785",2009-02-07,409250,210550,373,12896,3.351434796,-3.162493357,-6.146753109,-4.675993198,75.68546307,38,2009,9
"2786",2009-02-08,394968,225228,1365,12896,6.45891912,3.591125518,-4.832288235,-0.75939526,75.63563892,39,2009,9
"2787",2009-02-09,370500,244911,2038,12737,3.620017005,10.31679243,0.656541609,4.804904878,75.51113716,40,2009,9
"2788",2009-02-10,353163,260232,2870,12079,1.115021788,8.938643852,1.450568605,4.568256988,75.39871194,41,2009,9
"2789",2009-02-11,353589,267629,2798,12028,11.27303858,7.08585397,1.098352641,3.641161654,75.22219626,42,2009,9
"2790",2009-02-12,347314,272026,3185,11850,11.6198172,7.298820278,0.990615368,3.620820491,75.13325581,43,2009,9
"2791",2009-02-13,335789,277994,8067,11380,11.47537358,10.46801998,0.974747582,4.976327984,75.32476959,44,2009,9
"2792",2009-02-14,333902,284799,8504,11097,9.279900096,9.462812201,1.404623233,4.713313848,75.15252294,45,2009,9
"2793",2009-02-15,330446,285619,11592,10378,10.85412796,8.392687852,0.690424062,3.886842385,74.97142857,46,2009,9
"2794",2009-02-16,338820,288154,12447,10151,8.080644064,8.217345095,0.097279201,3.442794133,74.79512472,47,2009,9
"2795",2009-02-17,332077,291245,14458,9936,6.31017749,6.486746732,-0.42173451,2.548339887,74.64272727,48,2009,9
"2796",2009-02-18,328837,281531,28310,9263,11.37864066,9.238495058,-0.107386545,3.882870656,74.55477273,49,2009,9
"2797",2009-02-19,321395,285546,35640,8740,11.89001275,7.46745669,0.595451164,3.454827293,74.33049887,50,2009,9
"2798",2009-02-20,325301,281611,39993,8616,1.829602508,4.175406526,-1.115028165,1.252111808,74.1244898,51,2009,9
"2799",2009-02-21,311029,283041,49154,8255,10.01893081,5.778765012,-1.671335955,1.478847912,73.85311438,52,2009,9
"2800",2009-02-22,302939,287965,54468,7878,12.10733022,6.978828781,-1.744808162,1.960254012,73.51357466,53,2009,9
"2801",2009-02-23,305768,287016,56709,7425,12.65475608,8.700956531,-1.414815602,2.981031991,73.30338983,54,2009,9
"2802",2009-02-24,297675,291975,60085,7184,12.24862897,8.685035604,-0.674449995,3.220474014,73.1658371,55,2009,9
"2803",2009-02-25,284534,299353,61640,6903,9.617611861,6.71375279,-1.464300138,2.185280051,72.97742664,56,2009,9
"2804",2009-02-26,282846,293657,66497,6721,9.488294186,8.342958869,-2.103432883,2.682887661,72.87661017,57,2009,9
"2805",2009-02-27,277993,293039,67075,6620,4.289110426,7.904718886,-0.006217451,3.362045913,72.87664399,58,2009,9
