"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"3587",2003-04-21,160272,132288,81297,1160,2.187078278,9.522731665,0.144883496,4.697757973,75.11775312,111,2003,12
"3588",2003-04-22,159520,132686,76094,1104,18.85575862,12.4734672,0.448061849,6.244261785,75.37174825,112,2003,12
"3589",2003-04-23,157439,129509,74612,1056,15.53843552,17.89683238,0.966434017,9.316164501,75.03324022,113,2003,12
"3590",2003-04-24,152219,120318,86366,956,20.76696231,23.09145281,2.833737786,13.0909374,74.98730823,114,2003,12
"3591",2003-04-25,150402,120089,86151,914,15.75375497,17.61178997,7.335219586,12.51348975,74.88863955,115,2003,12
"3592",2003-04-26,148523,117201,85413,663,18.98641684,21.4445721,5.292429937,13.34833459,74.80905292,116,2003,12
"3593",2003-04-27,158179,114736,82967,626,19.30922259,25.22324707,6.619725115,15.61684527,74.7726257,117,2003,12
"3594",2003-04-28,158830,104164,89879,626,8.066751852,21.07101901,5.051605283,13.33399334,74.8005618,118,2003,12
"3595",2003-04-29,154210,101693,87882,626,14.30209814,17.11355095,4.736379255,11.05956727,74.71960508,119,2003,12
"3596",2003-04-30,147445,101256,88122,543,10.90574788,19.62680125,3.441093096,11.67423494,74.82067511,120,2003,12
"3597",2003-05-01,146027,101833,85697,543,21.39703747,21.1415226,5.7052722,13.41712123,74.75056497,121,2003,12
"3598",2003-05-02,141269,100338,86377,506,19.47719747,19.97566842,6.353280361,13.25390851,74.40721358,122,2003,12
"3599",2003-05-03,135878,103445,87255,506,19.07186943,21.78765167,7.651057661,14.07958982,74.33806818,123,2003,12
"3600",2003-05-04,130914,105739,84972,438,4.879245141,17.30835391,6.587146999,11.88169333,74.4111588,124,2003,12
"3601",2003-05-05,131299,106557,79162,438,1.062607108,5.703038763,0.815022012,3.705645871,74.36005747,125,2003,12
"3602",2003-05-06,128593,104200,76882,438,0.98486739,4.307827768,1.881735209,2.995981961,74.20778098,126,2003,12
"3603",2003-05-07,125402,102029,75985,401,3.089278428,9.064093203,1.512004725,4.905510577,74.31962209,127,2003,12
"3604",2003-05-08,122541,101271,73769,367,12.843246,14.08255127,0.982014388,7.489733706,74.15262391,128,2003,12
"3605",2003-05-09,118679,96503,78007,367,21.14175454,18.19693976,3.984161924,11.08358531,73.99064327,129,2003,12
"3606",2003-05-10,115604,91308,81005,340,15.6499388,19.97513154,7.248330291,13.52161065,73.77789165,130,2003,12
"3607",2003-05-11,113849,87991,85277,275,19.20463868,21.0490175,8.196338452,14.66166327,73.67679883,131,2003,12
"3608",2003-05-12,107075,91293,87126,243,20.63922474,23.63701278,9.323429615,16.36055299,73.53709677,132,2003,12
"3609",2003-05-13,104073,90756,89410,220,19.61377644,22.51436701,10.00115967,15.51117578,73.31174743,133,2003,12
"3610",2003-05-14,103325,86865,91712,189,13.57407817,20.48695372,6.538043595,13.16025234,73.04285714,134,2003,12
"3611",2003-05-15,103549,85754,91047,189,2.757633416,17.33792548,6.726973048,11.75287662,73.17566766,135,2003,12
"3612",2003-05-16,101571,84703,88040,164,18.20515409,21.0007409,5.391173628,13.32402448,73.19895678,136,2003,12
"3613",2003-05-17,95582,88433,86618,164,22.88640073,23.47351015,7.686094706,15.78165145,73.12844311,137,2003,12
"3614",2003-05-18,90059,88514,88084,122,22.63654139,27.97125523,10.52917427,18.84057876,72.86950673,138,2003,12
"3615",2003-05-19,90949,85358,89499,122,23.13643724,26.41317513,7.47701063,17.18342532,72.68470765,139,2003,12
"3616",2003-05-20,84172,88176,90268,122,22.34057876,23.18465586,6.704252121,15.20340921,72.49308271,140,2003,12
"3617",2003-05-21,81684,84175,92767,122,23.10393106,23.58873618,5.777107269,14.92041018,72.29713424,141,2003,12
"3618",2003-05-22,74870,85457,94406,122,24.20170622,27.11623537,6.702276388,17.23592827,72.20787879,142,2003,12
"3619",2003-05-23,71849,82723,96166,122,12.86698593,22.86154837,10.56823795,16.29643402,71.89575114,143,2003,12
"3620",2003-05-24,68930,82864,93964,122,23.98176205,17.05116504,2.530280253,10.14758617,71.80304878,144,2003,12
"3621",2003-05-25,68062,80549,90697,116,24.52628476,18.41989692,-0.019682165,9.64378181,71.49312977,145,2003,12
"3622",2003-05-26,64493,81143,89939,84,24.08619671,18.21937077,3.376205304,11.33024482,71.22641221,146,2003,12
"3623",2003-05-27,63532,81666,92330,52,23.55709224,19.86509181,8.298947708,13.81942231,71.10335878,147,2003,12
"3624",2003-05-28,57940,84592,92523,46,23.70493504,23.89547944,6.022720928,15.13472458,71.10490798,148,2003,12
"3625",2003-05-29,55097,80995,94962,37,6.469831418,24.38582626,8.078159562,16.50004939,70.88507692,149,2003,12
"3626",2003-05-30,51965,80158,97497,37,7.978181037,23.50103082,11.07266187,16.79357887,71.10279503,150,2003,12
"3627",2003-05-31,44114,81739,96274,26,12.40865779,22.4934178,10.11480726,15.76491249,70.92329193,151,2003,12
"3628",2003-06-01,42887,78819,98429,9,8.961551595,21.27530334,8.276044239,14.56552131,70.71878882,152,2003,12
"3629",2003-06-02,42183,76573,101072,9,16.53399871,23.03898851,8.765682379,15.94378825,70.93949843,153,2003,12
"3630",2003-06-03,39927,72849,101254,9,1.138120906,20.2538602,9.942005798,14.98691721,70.83511811,154,2003,12
"3631",2003-06-04,35896,70136,104070,2,12.66244175,25.5057554,10.13458606,17.73105444,70.48645669,155,2003,12
"3632",2003-06-05,34688,67283,106283,2,18.30178568,24.95396757,10.6990014,18.09270482,70.02992126,156,2003,12
"3633",2003-06-06,32319,67859,107393,2,18.68953935,26.90289917,11.69918394,19.34901213,70.01790808,157,2003,12
"3634",2003-06-07,29418,64428,110313,0,5.916728229,24.57511006,12.92121765,18.56084398,69.71653418,158,2003,12
"3635",2003-06-08,25701,63985,111851,0,17.11443251,26.44118973,12.95879953,19.75910233,69.57827476,159,2003,12
"3636",2003-06-09,22813,59854,116576,0,19.06899066,27.67366047,13.29864705,20.54111028,69.32516026,160,2003,12
"3637",2003-06-10,21549,54576,119399,0,21.32166756,27.17902931,12.91203694,20.19624074,69.39919225,161,2003,12
"3638",2003-06-11,19492,53141,116150,0,14.42314507,25.67935144,12.38246537,19.12531086,69.72287582,162,2003,12
"3639",2003-06-12,17771,49977,113576,0,19.46258778,30.33452164,12.43388811,21.08232041,69.60114943,163,2003,12
"3640",2003-06-13,17191,46907,115886,0,4.020542253,25.50765596,17.43587458,21.31378503,69.480033,164,2003,12
"3641",2003-06-14,16114,40383,119594,0,7.228816708,26.03605712,16.84635456,20.99922689,69.35306799,165,2003,12
"3642",2003-06-15,14733,38920,119786,0,16.67814882,25.0055299,15.30434876,19.73545045,69.34123539,166,2003,12
"3643",2003-06-16,14647,32816,122813,0,16.68018576,23.9406099,10.39123805,17.45228713,69.21912752,167,2003,12
"3644",2003-06-17,13299,31553,122700,0,23.3804381,25.41357243,10.41265972,18.19373993,68.86,168,2003,12
"3645",2003-06-18,12444,30476,123750,0,22.54518522,25.88164931,12.52623215,19.06326318,69.32793867,169,2003,12
"3646",2003-06-19,11738,28603,117038,0,23.56830882,25.98171373,9.810834318,18.0009986,68.99180887,170,2003,12
"3647",2003-06-20,10343,26641,118908,0,24.00882959,28.08531086,8.30860088,18.53802212,69.12616179,171,2003,12
"3648",2003-06-21,7453,27549,118853,0,22.2479491,28.66698164,10.38833888,20.04579083,69.02820069,172,2003,12
"3649",2003-06-22,6912,25321,118800,0,22.50334371,30.47830989,14.39299903,22.47570493,68.93217391,173,2003,12
"3650",2003-06-23,6043,22340,118617,2,19.51104585,28.56782992,14.40705465,21.62683024,69.20773286,174,2003,12
"3651",2003-06-24,5195,20368,117728,2,17.43629443,30.59817459,12.83971867,21.81216364,68.88327465,175,2003,12
"3652",2003-06-25,4195,18464,118728,13,17.60479437,29.56629443,12.40454204,21.13036186,68.80230088,176,2003,12
"3653",2003-06-26,2990,18158,118033,15,23.68217008,29.36692795,10.85097176,20.66530012,68.60319716,177,2003,12
"3654",2003-06-27,2809,16789,117814,15,17.71349189,29.21468914,14.15432192,21.597016,68.53285714,178,2003,12
"3655",2003-06-28,2291,15626,116651,18,25.08963492,29.52147536,11.5051863,20.82200902,68.34462366,179,2003,12
"3656",2003-06-29,1636,15729,116030,31,24.06416192,26.67745088,12.19892623,19.88466767,68.41137184,180,2003,12
"3657",2003-06-30,1470,12941,113057,42,23.35015033,27.24167293,13.62010093,20.23068936,68.49181818,181,2003,12
"3658",2003-07-01,824,12233,110296,67,23.58272522,26.38722216,10.10787072,18.57943949,68.45923218,182,2003,12
"3659",2003-07-02,654,11714,108017,75,23.22375819,27.13327607,10.51968216,18.96986793,68.43474265,183,2003,12
"3660",2003-07-03,650,10835,107136,75,21.57411683,27.13900999,10.3995168,19.09916246,68.16279926,184,2003,12
"3661",2003-07-04,646,10769,106970,75,12.49168474,26.92440674,11.83447869,19.55391281,68.01756007,185,2003,12
"3662",2003-07-05,642,10323,106227,89,22.93564695,26.64207022,11.91679373,19.49935467,67.87588126,186,2003,12
"3663",2003-07-06,160,9548,106599,98,23.4997133,27.2618705,12.31923118,20.00419199,67.48200371,187,2003,12
"3664",2003-07-07,159,7809,108276,98,23.50400193,28.4630946,13.26619779,21.05636744,67.21078067,188,2003,12
"3665",2003-07-08,158,7448,107714,105,23.39254483,29.06973048,14.4092344,21.8940771,67.06735075,189,2003,12
"3666",2003-07-09,0,7024,106777,105,23.71312252,31.4044454,14.88545045,23.30186299,67.05834897,190,2003,12
"3667",2003-07-10,0,6702,103822,153,17.8253624,29.94797595,16.09357887,23.23376463,66.80507519,191,2003,12
"3668",2003-07-11,0,5522,104603,201,22.8029228,28.35496618,16.08938044,22.24349297,66.55404896,192,2003,12
"3669",2003-07-12,0,4030,104599,441,22.80512617,28.51908085,13.89048642,21.28843445,66.55568182,193,2003,12
"3670",2003-07-13,0,3325,103069,635,22.26046602,28.56758295,13.28313111,20.99413938,66.31612903,194,2003,12
"3671",2003-07-14,0,2462,103299,841,22.14960271,27.98115537,14.14403522,20.87890583,66.20685714,195,2003,12
"3672",2003-07-15,0,2446,102306,918,24.02055514,28.70354343,10.22963599,19.98362289,66.23333333,196,2003,12
"3673",2003-07-16,0,2302,99930,1080,17.18208633,30.10583056,13.61992913,22.07207559,66.14346154,197,2003,12
"3674",2003-07-17,0,2146,98624,1344,16.5102373,29.69910877,15.50146032,22.90878664,66.06100386,198,2003,12
"3675",2003-07-18,0,1717,97678,1527,16.71657575,32.14253194,18.46601525,24.96111242,65.98449612,199,2003,12
"3676",2003-07-19,0,1705,96674,1744,16.62198003,32.41624611,19.93078492,25.6151863,65.91770428,200,2003,12
"3677",2003-07-20,0,1412,94896,2197,11.81868034,30.63679802,16.58141308,23.87399442,65.86015625,201,2003,12
"3678",2003-07-21,0,1132,94069,2437,18.00138194,32.56010952,16.5125953,24.74945023,66.07106299,202,2003,12
"3679",2003-07-22,0,1125,91938,2620,16.52696875,30.36308386,18.39984967,24.28506926,66.03359684,203,2003,12
"3680",2003-07-23,0,1117,90527,3172,22.327671,29.30430581,15.07146999,22.32348867,65.87445545,204,2003,12
"3681",2003-07-24,0,1109,89633,3582,20.96731773,30.02517986,13.92499732,22.25290776,65.85685885,205,2003,12
"3682",2003-07-25,0,554,88390,3582,20.97608719,30.95935789,15.70037582,23.36794696,65.70796813,206,2003,12
"3683",2003-07-26,0,409,88223,3582,22.39372275,30.69006765,15.51967143,23.18522818,65.42928287,207,2003,12
"3684",2003-07-27,0,406,87869,3735,21.5591034,30.18988511,14.76297648,22.72150542,65.28582834,208,2003,12
"3685",2003-07-28,0,403,87006,4072,18.60714056,31.85712445,15.65341995,23.66123591,65.1478,209,2003,12
"3686",2003-07-29,0,400,86179,4410,10.98040374,29.47712874,14.25744658,22.22769999,65.14759036,210,2003,12
"3687",2003-07-30,0,134,83909,5955,19.45136046,31.78081177,15.25256094,23.60250832,65.03179074,211,2003,12
"3688",2003-07-31,0,133,83308,5955,19.6457511,34.88371094,16.39225813,25.47947171,64.7861167,212,2003,12
"3689",2003-08-01,0,132,82854,6409,20.68525717,32.00728015,15.05751101,23.87325674,64.80767677,213,2003,12
"3690",2003-08-02,0,0,81387,7249,19.95672179,30.76734672,15.46232149,23.05975196,64.57616162,214,2003,12
"3691",2003-08-03,0,0,80088,8548,20.09225706,29.83572426,12.9201761,21.55298293,64.61764706,215,2003,12
"3692",2003-08-04,0,0,78886,8753,21.0874251,29.01719102,12.55915387,21.07118973,64.66659878,216,2003,12
"3693",2003-08-05,0,0,77504,8840,20.82834425,29.21535488,13.97279072,21.59909804,64.72413088,217,2003,12
"3694",2003-08-06,0,0,75503,8934,19.21109524,30.0623537,13.33719532,21.87022979,64.79445585,218,2003,12
"3695",2003-08-07,0,0,73751,9253,14.48923762,28.71753463,14.53076345,21.71761516,64.60390144,219,2003,12
"3696",2003-08-08,0,0,72868,9822,14.15764308,30.21466767,14.09697197,22.19410394,64.82334711,220,2003,12
"3697",2003-08-09,0,0,70046,10985,14.36440889,30.3759476,15.90859014,22.53363685,64.78799172,221,2003,12
"3698",2003-08-10,0,0,69386,11163,19.91811339,29.75278643,14.84212391,22.33969183,64.89293139,222,2003,12
"3699",2003-08-11,0,0,67676,11843,19.65864598,31.44928594,14.15932567,22.78061205,64.73555094,223,2003,12
"3700",2003-08-12,0,0,67185,12110,20.84130892,31.99652099,13.85729625,23.14275207,64.716875,224,2003,12
"3701",2003-08-13,0,0,66341,12431,19.51036401,32.95147643,15.64089982,24.4759068,64.566875,225,2003,12
"3702",2003-08-14,0,0,66215,12557,2.586347042,30.38701815,18.9829593,24.1141587,64.41875,226,2003,12
"3703",2003-08-15,0,0,65414,13051,9.605614732,27.92277462,15.96247181,22.03954365,64.41169102,227,2003,12
"3704",2003-08-16,0,0,64671,13147,19.06057983,28.66552131,14.82304306,21.57020187,64.27286013,228,2003,12
"3705",2003-08-17,0,0,64490,13328,19.46680554,31.13443573,12.66451197,22.0105648,64.27050209,229,2003,12
"3706",2003-08-18,0,0,63569,13724,16.81863095,31.68534307,14.38316332,23.17388811,64.27400419,230,2003,12
"3707",2003-08-19,0,0,62511,14228,10.93788682,30.64316547,17.51431333,23.49388811,64.41915789,231,2003,12
"3708",2003-08-20,0,0,61067,15177,3.99531193,27.53733491,17.29106625,22.10707506,64.43755274,232,2003,12
"3709",2003-08-21,0,0,59162,16573,8.182971116,28.79937721,16.28711479,22.29390637,64.46807611,233,2003,12
"3710",2003-08-22,0,0,57408,17969,16.10805219,31.23780737,15.3867497,22.62604853,64.37124736,234,2003,12
"3711",2003-08-23,0,0,56830,18547,13.48044454,30.13005476,14.05500913,22.00090089,64.41694915,235,2003,12
"3712",2003-08-24,0,0,55781,19060,18.5705036,28.58300225,12.14663374,20.69990873,64.46772824,236,2003,12
"3713",2003-08-25,0,0,54954,19340,17.73202298,30.13787179,14.58105874,22.19139268,64.65970149,237,2003,12
"3714",2003-08-26,0,0,53693,19716,18.40682057,30.82449264,14.10641039,22.42155052,64.72264957,238,2003,12
"3715",2003-08-27,0,0,52494,20367,14.75121014,27.46009879,13.97297326,20.60000107,64.65277778,239,2003,12
"3716",2003-08-28,0,0,51743,21118,18.34796414,28.18158488,10.73122517,19.6340932,64.58739316,240,2003,12
"3717",2003-08-29,0,0,50447,22174,18.64514335,30.32302158,12.72847632,21.48463546,64.53098291,241,2003,12
"3718",2003-08-30,0,0,50333,22288,18.71445292,30.62904542,14.2247933,21.83469559,64.47521368,242,2003,12
"3719",2003-08-31,0,0,49693,22928,18.53463546,27.61316439,8.255524536,18.36255235,64.42393162,243,2003,12
"3720",2003-09-01,0,0,49227,23394,17.8819607,26.20587351,10.46584344,18.10731773,64.37564103,244,2003,12
"3721",2003-09-02,0,0,48895,23726,16.12593901,26.11677225,7.942897026,17.16560936,64.33119658,245,2003,12
"3722",2003-09-03,0,0,48752,23869,0.231971438,19.87901858,10.42854075,14.87537099,64.28739316,246,2003,12
"3723",2003-09-04,0,0,48367,24254,11.13648771,25.12603887,8.568377537,16.63816064,64.24594017,247,2003,12
"3724",2003-09-05,0,0,47425,24565,12.06150864,24.11927413,9.802458928,16.82446365,64.34796574,248,2003,12
"3725",2003-09-06,0,0,45727,25554,13.52081499,24.80347901,8.711467841,16.78259959,64.45772532,249,2003,12
"3726",2003-09-07,0,0,44188,26479,16.8101557,25.97630194,10.04835177,17.82102223,64.57806452,250,2003,12
"3727",2003-09-08,0,0,43516,26634,15.50656931,22.74750349,9.788832814,16.17118222,64.56150538,251,2003,12
"3728",2003-09-09,0,0,42630,27520,17.69076238,24.02788575,7.659153871,15.88860088,64.54946237,252,2003,12
"3729",2003-09-10,0,0,41270,28880,16.99842478,25.66356706,9.588940191,17.39944594,64.68448276,253,2003,12
"3730",2003-09-11,0,0,39708,30045,16.52360249,24.46247181,9.557285515,16.61833566,64.68685345,254,2003,12
"3731",2003-09-12,0,0,38908,30597,16.17357994,23.74470096,5.563266402,14.91623,64.6924569,255,2003,12
"3732",2003-09-13,0,0,38638,30867,15.84274455,25.68620208,8.717309138,16.67901106,64.69849138,256,2003,12
"3733",2003-09-14,0,0,37238,32018,15.84537313,20.79042199,6.039031461,13.44977236,64.71099138,257,2003,12
"3734",2003-09-15,0,0,34973,32886,15.04457318,19.93044132,4.420079459,12.01765704,64.72952586,258,2003,12
"3735",2003-09-16,0,0,32579,34345,16.08896596,19.47325244,3.321239128,11.63559218,64.75517241,259,2003,12
"3736",2003-09-17,0,0,31578,35217,15.89987652,22.54912488,7.250402663,14.43591753,64.92548596,260,2003,12
"3737",2003-09-18,0,0,30586,35534,14.04949103,22.56975196,6.323000107,14.50285622,65.0991342,261,2003,12
"3738",2003-09-19,0,0,29844,35892,7.873684097,24.76704606,9.940223344,16.36942876,65.13376623,262,2003,12
"3739",2003-09-20,0,0,29158,36578,11.48144744,25.16037797,9.081026522,16.41789649,65.17121212,263,2003,12
"3740",2003-09-21,0,0,28584,36903,6.752631805,22.24959734,8.920015033,14.84938473,65.21147186,264,2003,12
"3741",2003-09-22,0,0,27521,37715,8.216916139,20.66672393,7.760259852,13.74640073,65.25714286,265,2003,12
"3742",2003-09-23,0,0,26987,38249,9.82237947,21.17335982,8.451648234,14.03666917,65.3038961,266,2003,12
"3743",2003-09-24,0,0,26282,38954,12.76754859,21.35212069,5.910437024,13.41901643,65.35064935,267,2003,12
"3744",2003-09-25,0,0,25737,39499,13.37346505,21.87077204,5.564565661,13.80398153,65.4,268,2003,12
"3745",2003-09-26,0,0,24857,40122,8.784891013,23.34849136,9.303479008,15.97403415,65.45194805,269,2003,12
"3746",2003-09-27,0,0,24068,40911,12.39368839,24.70490712,9.37280146,16.69007624,65.50649351,270,2003,12
"3747",2003-09-28,0,0,23784,41195,9.944707398,22.88849995,8.773853753,15.59428756,65.56168831,271,2003,12
"3748",2003-09-29,0,0,23309,41670,2.99931601,21.55723183,7.461344357,14.53837002,65.61883117,272,2003,12
"3749",2003-09-30,0,0,22439,42298,8.791660045,23.32394502,9.367099753,16.02363256,65.67987013,273,2003,12
"3750",2003-10-01,0,0,22290,42447,4.986508107,23.08277676,9.831955331,15.88543434,65.74069264,274,2003,12
"3751",2003-10-02,0,0,21741,42718,12.46033394,22.55819822,5.912444969,14.0854279,65.8025974,275,2003,12
"3752",2003-10-03,0,0,21307,43152,0.909189305,18.8112853,7.389756255,12.57575647,65.86601732,276,2003,12
"3753",2003-10-04,0,0,20265,43461,2.388705036,15.65302266,7.546408247,11.20272844,65.93506494,277,2003,12
"3754",2003-10-05,0,0,19750,43976,0.176058198,12.71620316,5.427134114,8.704966176,66.00627706,278,2003,12
"3755",2003-10-06,0,0,19319,44200,2.06134221,15.71774938,4.837914743,9.601087727,66.07857143,279,2003,12
"3756",2003-10-07,0,0,18801,44319,7.218338881,21.1917642,4.946827016,12.30359605,66.15108225,280,2003,12
"3757",2003-10-08,0,0,17673,45000,12.53574681,20.63092451,4.031246644,12.0902212,66.22705628,281,2003,12
"3758",2003-10-09,0,0,17041,45208,11.46429722,20.42362289,5.672694084,12.02974337,66.30367965,282,2003,12
"3759",2003-10-10,0,0,16414,45422,2.967658112,18.61162891,3.802534092,10.59678729,66.38116883,283,2003,12
"3760",2003-10-11,0,0,16414,45422,9.718414045,19.97243638,6.117040696,12.58036401,66.45714286,284,2003,12
"3761",2003-10-12,0,0,15928,45908,5.302099216,17.62162568,7.224084613,11.51866638,66.53506494,285,2003,12
"3762",2003-10-13,0,0,15330,46156,1.101232685,13.86484484,4.33501557,8.531843659,66.61385281,286,2003,12
"3763",2003-10-14,0,0,14727,46381,8.063191238,17.94416407,2.252711264,9.575421454,66.69350649,287,2003,12
"3764",2003-10-15,0,0,13878,46860,1.899493182,12.49674648,3.440760228,8.062369806,66.77640693,288,2003,12
"3765",2003-10-16,0,0,13701,47037,2.219414797,11.16552131,8.628325996,9.817310212,66.86060606,289,2003,12
"3766",2003-10-17,0,0,12900,47838,7.576249329,15.29116289,9.608289488,11.790917,66.9487013,290,2003,12
"3767",2003-10-18,0,0,12260,48478,2.105797273,16.64205949,7.588456996,11.33422206,67.03982684,291,2003,12
"3768",2003-10-19,0,0,12143,48595,6.582748846,15.92486846,5.731697627,10.43609256,67.13138528,292,2003,12
"3769",2003-10-20,0,0,12058,48680,0.697451949,11.18868249,4.463996564,7.452650059,67.22359307,293,2003,12
"3770",2003-10-21,0,0,11651,48781,1.030080533,12.9180393,1.563610008,6.504214539,67.31558442,294,2003,12
"3771",2003-10-22,0,0,11248,48897,7.660275958,10.87765489,-2.207924407,4.338822077,67.40779221,295,2003,12
"3772",2003-10-23,0,0,10780,49090,7.169116289,9.356630516,0.346322345,4.910434876,67.5012987,296,2003,12
"3773",2003-10-24,0,0,10332,49271,0.089954902,7.645302266,5.135831633,6.391446365,67.59545455,297,2003,12
"3774",2003-10-25,0,0,9914,49437,2.529275207,9.664136154,3.820551917,6.499338559,67.69004329,298,2003,12
"3775",2003-10-26,0,0,9678,49437,0.371521529,7.742456781,1.686513476,4.443218082,67.78333333,299,2003,12
"3776",2003-10-27,0,0,9447,49437,1.940715129,12.82275314,2.267872866,6.813455385,67.87532468,300,2003,12
"3777",2003-10-28,0,0,9226,49437,4.51512402,13.25998067,3.503264254,7.477718243,67.96645022,301,2003,12
"3778",2003-10-29,0,0,8821,49628,6.741956405,10.24952217,2.063577794,6.079380436,68.05779221,302,2003,12
"3779",2003-10-30,0,0,8280,49963,0.729932353,13.25646945,4.151347579,8.776364222,68.15,303,2003,12
"3780",2003-10-31,0,0,7618,50429,2.317992054,9.028798454,0.218769462,4.307524965,68.24480519,304,2003,12
"3781",2003-11-01,0,0,7260,50601,7.205146569,14.06823795,1.047932997,6.76542038,68.34069264,305,2003,12
"3782",2003-11-02,0,0,6992,50690,1.692795018,12.59065822,3.505143348,7.359168904,68.43593074,306,2003,12
"3783",2003-11-03,0,0,6498,51008,2.459047568,12.89497477,1.579394395,6.719853968,68.53268398,307,2003,12
"3784",2003-11-04,0,0,6330,51008,1.181274562,12.77382154,2.823440352,7.371292816,68.62878788,308,2003,12
"3785",2003-11-05,0,0,5872,51298,6.104248899,14.51907012,3.412788575,8.210250188,68.72748918,309,2003,12
"3786",2003-11-06,0,0,5498,51512,7.031569849,17.77349941,0.939622034,9.221880168,68.82727273,310,2003,12
"3787",2003-11-07,0,0,5331,51679,2.018219693,20.01868356,7.74704177,12.82238376,68.92813853,311,2003,12
"3788",2003-11-08,0,0,5059,51801,3.060888006,17.49392247,4.611832922,10.29380543,69.02943723,312,2003,12
"3789",2003-11-09,0,0,4711,51948,0.846274026,14.34587136,1.136712123,6.576129067,69.13138528,313,2003,12
"3790",2003-11-10,0,0,4413,52106,4.493316869,14.42436379,-2.225083217,5.870704392,69.23290043,314,2003,12
"3791",2003-11-11,0,0,4168,52215,5.33579083,16.50406958,2.274068506,8.594182326,69.33549784,315,2003,12
"3792",2003-11-12,0,0,3841,52412,6.700908408,17.36114034,2.633909589,9.425701707,69.43961039,316,2003,12
"3793",2003-11-13,0,0,3719,52412,6.671475357,18.29613444,3.911338989,10.22630624,69.54264069,317,2003,12
"3794",2003-11-14,0,0,3600,52412,0.769673575,14.981703,3.077440137,7.895897133,69.64502165,318,2003,12
"3795",2003-11-15,0,0,3366,52531,1.385253946,8.866391066,0.30254483,4.202452486,69.7478355,319,2003,12
"3796",2003-11-16,0,0,3129,52661,0.238493504,9.513164394,1.686416837,4.802232363,69.8517316,320,2003,12
"3797",2003-11-17,0,0,2815,52884,0.072093847,8.785149791,0.907795555,4.093012993,69.95714286,321,2003,12
"3798",2003-11-18,0,0,2686,52934,0.861514013,13.56999893,0.64255342,6.104501235,70.06298701,322,2003,12
"3799",2003-11-19,0,0,2612,52932,1.191707291,13.03307205,2.651272415,6.64185225,70.23110151,323,2003,12
"3800",2003-11-20,386,0,2546,52932,1.384843767,11.39419092,0.241823258,4.956778696,70.33326134,324,2003,12
"3801",2003-11-21,384,0,2485,52921,0.383576721,10.84083539,1.493675507,5.67826157,70.21351931,325,2003,12
"3802",2003-11-22,1521,0,2348,52998,0.576265435,10.16917212,1.695844518,6.626249329,70.25268817,326,2003,12
"3803",2003-11-23,1705,0,2295,52998,2.25870611,9.237474498,-1.79967787,3.269689681,70.35548387,327,2003,12
"3804",2003-11-24,1696,0,2242,52995,3.251686889,9.791914528,1.93140771,4.9399345,70.42296137,328,2003,12
"3805",2003-11-25,1871,0,2145,53026,5.597329539,10.78528938,-0.844625792,3.723440352,70.64978723,329,2003,12
"3806",2003-11-26,3398,0,2056,53052,1.221928487,8.046322345,-2.519972082,1.886294427,70.75170213,330,2003,12
"3807",2003-11-27,4155,0,1932,53100,4.301073768,7.209535059,-2.026275099,2.053131107,70.65684211,331,2003,12
"3808",2003-11-28,6834,0,1803,53173,5.62039622,14.29395469,0.414581767,5.950825727,70.76210526,332,2003,12
"3809",2003-11-29,7185,0,1723,53207,3.965257167,8.121400193,-1.819349297,2.901900569,70.86778947,333,2003,12
"3810",2003-11-30,7147,0,1640,53245,0.536576828,10.38331365,0.609223666,5.322281757,70.97347368,334,2003,12
"3811",2003-12-01,7109,0,1563,53264,3.114826586,5.542038011,-3.957489531,0.573829056,70.92505219,335,2003,12
"3812",2003-12-02,8618,0,1520,53255,5.964271449,6.850402663,-4.404735316,0.802768174,70.9925,336,2003,12
"3813",2003-12-03,9152,0,1442,53290,0.887194245,6.846741115,-1.004091056,2.315614732,71.10041667,337,2003,12
"3814",2003-12-04,9103,0,1368,53315,0.369453452,9.358004939,-1.279576935,3.001414152,71.26854167,338,2003,12
"3815",2003-12-05,9452,0,1327,53315,0.689622034,10.89311715,-4.626382476,2.733090304,71.37625,339,2003,12
"3816",2003-12-06,9401,0,1255,53298,4.201587029,12.34698808,1.315419306,5.913992269,71.45645833,340,2003,12
"3817",2003-12-07,12647,0,1111,53354,1.148210029,10.21260603,0.72164716,4.82903683,71.45072464,341,2003,12
"3818",2003-12-08,14699,0,1046,53142,0.554671964,9.853151509,-1.905959412,2.986611189,72.03266129,342,2003,12
"3819",2003-12-09,28278,0,988,52970,0.92882315,8.169913025,-0.200977129,3.062030495,72.37771084,343,2003,12
"3820",2003-12-10,37581,0,928,52789,5.779219371,11.4799957,-1.349994631,4.15002577,72.80337302,344,2003,12
"3821",2003-12-11,50234,0,894,52712,5.232495436,14.73122517,0.702018684,6.551725545,72.7760396,345,2003,12
"3822",2003-12-12,53999,0,860,52550,5.145704929,16.12377322,1.226081821,7.649480296,72.77769582,346,2003,12
"3823",2003-12-13,64476,0,803,52309,3.745093955,16.84665521,1.594255342,8.359173199,72.38373847,347,2003,12
"3824",2003-12-14,79269,0,718,52178,2.567968431,16.18865027,3.114098572,8.607617309,72.63449232,348,2003,12
